iter,acc,best,cnt
250,0.0,0.0,0
251,0.0,0.0,0
252,0.0,0.0,0
253,0.0,0.0,0
254,0.0,0.0,0
255,0.0,0.0,0
256,0.0,0.0,0
257,0.0,0.0,0
258,0.0,0.0,0
259,0.0,0.0,0
260,0.0,0.0,0
261,0.0,0.0,0
262,0.0,0.0,0
263,0.0,0.0,0
264,0.0,0.0,0
265,0.0,0.0,0
266,0.0,0.0,0
267,0.0,0.0,0
268,0.0,0.0,0
269,0.0,0.0,0
270,0.0,0.0,0
271,0.0,0.0,0
272,0.0,0.0,0
273,0.0,0.0,0
274,0.0,0.0,0
275,0.0,0.0,0
276,0.0,0.0,0
277,0.0,0.0,0
278,0.0,0.0,0
279,0.0,0.0,0
280,0.0,0.0,0
281,0.0,0.0,0
282,0.0,0.0,0
283,0.0,0.0,0
284,0.0,0.0,0
285,0.0,0.0,0
286,0.0,0.0,0
287,0.0,0.0,0
288,0.0,0.0,0
289,0.0,0.0,0
290,0.0,0.0,0
291,0.0,0.0,0
292,0.0,0.0,0
293,0.0,0.0,0
294,0.0,0.0,0
295,0.0,0.0,0
296,0.0,0.0,0
297,0.0,0.0,0
298,0.0,0.0,0
299,0.0,0.0,0
300,0.0,0.0,0
301,0.0,0.0,0
302,0.0,0.0,0
303,0.0,0.0,0
304,0.0,0.0,0
305,0.0,0.0,0
306,0.0,0.0,0
307,0.0,0.0,0
308,0.0,0.0,0
309,0.0,0.0,0
310,0.0,0.0,0
311,0.0,0.0,0
312,0.0,0.0,0
313,0.0,0.0,0
314,0.0,0.0,0
315,0.0,0.0,0
316,0.0,0.0,0
317,0.0,0.0,0
318,0.0,0.0,0
319,0.0,0.0,0
320,0.0,0.0,0
321,0.0,0.0,0
322,0.0,0.0,0
323,0.0,0.0,0
324,0.0,0.0,0
325,0.0,0.0,0
326,0.0,0.0,0
327,0.0,0.0,0
328,0.0,0.0,0
329,0.0,0.0,0
330,0.0,0.0,0
331,0.0,0.0,0
332,0.0,0.0,0
333,0.0,0.0,0
334,0.0,0.0,0
335,0.0,0.0,0
336,0.0,0.0,0
337,0.0,0.0,0
338,0.0,0.0,0
339,0.0,0.0,0
340,0.0,0.0,0
341,0.0,0.0,0
342,0.0,0.0,0
343,0.0,0.0,0
344,0.0,0.0,0
345,0.0,0.0,0
346,0.0,0.0,0
347,0.0,0.0,0
348,0.0,0.0,0
349,0.0,0.0,0
350,0.0,0.0,0
351,0.0,0.0,0
352,0.0,0.0,0
353,0.0,0.0,0
354,0.0,0.0,0
355,0.0,0.0,0
356,0.0,0.0,0
357,0.0,0.0,0
358,0.0,0.0,0
359,0.0,0.0,0
360,0.0,0.0,0
361,0.0,0.0,0
362,0.0,0.0,0
363,0.0,0.0,0
364,0.0,0.0,0
365,0.0,0.0,0
366,0.0,0.0,0
367,0.0,0.0,0
368,0.0,0.0,0
369,0.0,0.0,0
370,0.0,0.0,0
371,0.0,0.0,0
372,0.0,0.0,0
373,0.0,0.0,0
374,0.0,0.0,0
375,0.0,0.0,0
376,0.0,0.0,0
377,0.0,0.0,0
378,0.0,0.0,0
379,0.0,0.0,0
380,0.0,0.0,0
381,0.0,0.0,0
382,0.0,0.0,0
383,0.0,0.0,0
384,0.0,0.0,0
385,0.0,0.0,0
386,0.0,0.0,0
387,0.0,0.0,0
388,0.0,0.0,0
389,0.0,0.0,0
390,0.0,0.0,0
391,0.0,0.0,0
392,0.0,0.0,0
393,0.0,0.0,0
394,0.0,0.0,0
395,0.0,0.0,0
396,0.0,0.0,0
397,0.0,0.0,0
398,0.0,0.0,0
399,0.0,0.0,0
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,0.0,0.0,0
92,0.0,0.0,0
93,0.0,0.0,0
94,0.0,0.0,0
95,0.0,0.0,0
96,0.0,0.0,0
97,0.0,0.0,0
98,0.0,0.0,0
99,0.0,0.0,0
100,0.0,0.0,0
101,0.0,0.0,0
102,0.0,0.0,0
103,0.0,0.0,0
104,0.0,0.0,0
105,0.0,0.0,0
106,0.0,0.0,0
107,0.0,0.0,0
108,0.0,0.0,0
109,0.0,0.0,0
110,0.0,0.0,0
111,0.0,0.0,0
112,0.0,0.0,0
113,0.0,0.0,0
114,0.0,0.0,0
115,0.0,0.0,0
116,0.0,0.0,0
117,0.0,0.0,0
118,0.0,0.0,0
119,0.0,0.0,0
120,0.0,0.0,0
121,0.0,0.0,0
122,0.0,0.0,0
123,0.0,0.0,0
124,0.0,0.0,0
125,0.0,0.0,0
126,0.0,0.0,0
127,0.0,0.0,0
128,0.0,0.0,0
129,0.0,0.0,0
130,0.0,0.0,0
131,0.0,0.0,0
132,0.0,0.0,0
133,0.0,0.0,0
134,0.0,0.0,0
135,0.0,0.0,0
136,0.0,0.0,0
137,0.0,0.0,0
138,0.0,0.0,0
139,0.0,0.0,0
140,0.0,0.0,0
141,0.0,0.0,0
142,0.0,0.0,0
143,0.0,0.0,0
144,0.0,0.0,0
145,0.0,0.0,0
146,0.0,0.0,0
147,0.0,0.0,0
148,0.0,0.0,0
149,0.0,0.0,0
150,0.0,0.0,0
151,0.0,0.0,0
152,0.0,0.0,0
153,0.0,0.0,0
154,0.0,0.0,0
155,0.0,0.0,0
156,0.0,0.0,0
157,0.0,0.0,0
158,0.0,0.0,0
159,0.0,0.0,0
160,0.0,0.0,0
161,0.0,0.0,0
162,0.0,0.0,0
163,0.0,0.0,0
164,0.0,0.0,0
165,0.0,0.0,0
166,0.0,0.0,0
167,0.0,0.0,0
168,0.0,0.0,0
169,0.0,0.0,0
170,0.0,0.0,0
171,0.0,0.0,0
172,0.0,0.0,0
173,0.0,0.0,0
174,0.0,0.0,0
175,0.0,0.0,0
176,0.0,0.0,0
177,0.0,0.0,0
178,0.0,0.0,0
179,0.0,0.0,0
180,0.0,0.0,0
181,0.0,0.0,0
182,0.0,0.0,0
183,0.0,0.0,0
184,0.0,0.0,0
185,0.0,0.0,0
186,0.0,0.0,0
187,0.0,0.0,0
188,0.0,0.0,0
189,0.0,0.0,0
190,0.0,0.0,0
191,0.0,0.0,0
192,0.0,0.0,0
193,0.0,0.0,0
194,0.0,0.0,0
195,0.0,0.0,0
196,0.0,0.0,0
197,0.0,0.0,0
198,0.0,0.0,0
199,0.0,0.0,0
200,0.0,0.0,0
201,0.0,0.0,0
202,0.0,0.0,0
203,0.0,0.0,0
204,0.0,0.0,0
205,0.0,0.0,0
206,0.0,0.0,0
207,0.0,0.0,0
208,0.0,0.0,0
209,0.0,0.0,0
210,0.0,0.0,0
211,0.0,0.0,0
212,0.0,0.0,0
213,0.0,0.0,0
214,0.0,0.0,0
215,0.0,0.0,0
216,0.0,0.0,0
217,0.0,0.0,0
218,0.0,0.0,0
219,0.0,0.0,0
220,0.0,0.0,0
221,0.0,0.0,0
222,0.0,0.0,0
223,0.0,0.0,0
224,0.0,0.0,0
225,0.0,0.0,0
226,0.0,0.0,0
227,0.0,0.0,0
228,0.0,0.0,0
229,0.0,0.0,0
230,0.0,0.0,0
231,0.0,0.0,0
232,0.0,0.0,0
233,0.0,0.0,0
234,0.0,0.0,0
235,0.0,0.0,0
236,0.0,0.0,0
237,0.0,0.0,0
238,0.0,0.0,0
239,0.0,0.0,0
240,0.0,0.0,0
241,0.0,0.0,0
242,0.0,0.0,0
243,0.0,0.0,0
244,0.0,0.0,0
245,0.0,0.0,0
246,0.0,0.0,0
247,0.0,0.0,0
248,0.0,0.0,0
249,0.0,0.0,0
250,0.0,0.0,0
251,0.0,0.0,0
252,0.0,0.0,0
253,0.0,0.0,0
254,0.0,0.0,0
255,0.0,0.0,0
256,0.0,0.0,0
257,0.0,0.0,0
258,0.0,0.0,0
259,0.0,0.0,0
260,0.0,0.0,0
261,0.0,0.0,0
262,0.0,0.0,0
263,0.0,0.0,0
264,0.0,0.0,0
265,0.0,0.0,0
266,0.0,0.0,0
267,0.0,0.0,0
268,0.0,0.0,0
269,0.0,0.0,0
270,0.0,0.0,0
271,0.0,0.0,0
272,0.0,0.0,0
273,0.0,0.0,0
274,0.0,0.0,0
275,0.0,0.0,0
276,0.0,0.0,0
277,0.0,0.0,0
278,0.0,0.0,0
279,0.0,0.0,0
280,0.0,0.0,0
281,0.0,0.0,0
282,0.0,0.0,0
283,0.0,0.0,0
284,0.0,0.0,0
285,0.0,0.0,0
286,0.0,0.0,0
287,0.0,0.0,0
288,0.0,0.0,0
289,0.0,0.0,0
290,0.0,0.0,0
291,0.0,0.0,0
292,0.0,0.0,0
293,0.0,0.0,0
294,0.0,0.0,0
295,0.0,0.0,0
296,0.0,0.0,0
297,0.0,0.0,0
298,0.0,0.0,0
299,0.0,0.0,0
300,0.0,0.0,0
301,0.0,0.0,0
302,0.0,0.0,0
303,0.0,0.0,0
304,0.0,0.0,0
305,0.0,0.0,0
306,0.0,0.0,0
307,0.0,0.0,0
308,0.0,0.0,0
309,0.0,0.0,0
310,0.0,0.0,0
311,0.0,0.0,0
312,0.0,0.0,0
313,0.0,0.0,0
314,0.0,0.0,0
315,0.0,0.0,0
316,0.0,0.0,0
317,0.0,0.0,0
318,0.0,0.0,0
319,0.0,0.0,0
320,0.0,0.0,0
321,0.0,0.0,0
322,0.0,0.0,0
323,0.0,0.0,0
324,0.0,0.0,0
325,0.0,0.0,0
326,0.0,0.0,0
327,0.0,0.0,0
328,0.0,0.0,0
329,0.0,0.0,0
330,0.0,0.0,0
331,0.0,0.0,0
332,0.0,0.0,0
333,0.0,0.0,0
334,0.0,0.0,0
335,0.0,0.0,0
336,0.0,0.0,0
337,0.0,0.0,0
338,0.0,0.0,0
339,0.0,0.0,0
340,0.0,0.0,0
341,0.0,0.0,0
342,0.0,0.0,0
343,0.0,0.0,0
344,0.0,0.0,0
345,0.0,0.0,0
346,0.0,0.0,0
347,0.0,0.0,0
348,0.0,0.0,0
349,0.0,0.0,0
350,0.0,0.0,0
351,0.0,0.0,0
352,0.0,0.0,0
353,0.0,0.0,0
354,0.0,0.0,0
355,0.0,0.0,0
356,0.0,0.0,0
357,0.0,0.0,0
358,0.0,0.0,0
359,0.0,0.0,0
360,0.0,0.0,0
361,0.0,0.0,0
362,0.0,0.0,0
363,0.0,0.0,0
364,0.0,0.0,0
365,0.0,0.0,0
366,0.0,0.0,0
367,0.0,0.0,0
368,0.0,0.0,0
369,0.0,0.0,0
370,0.0,0.0,0
371,0.0,0.0,0
372,0.0,0.0,0
373,0.0,0.0,0
374,0.0,0.0,0
375,0.0,0.0,0
376,0.0,0.0,0
377,0.0,0.0,0
378,0.0,0.0,0
379,0.0,0.0,0
380,0.0,0.0,0
381,0.0,0.0,0
382,0.0,0.0,0
383,0.0,0.0,0
384,0.0,0.0,0
385,0.0,0.0,0
386,0.0,0.0,0
387,0.0,0.0,0
388,0.0,0.0,0
389,0.0,0.0,0
390,0.0,0.0,0
391,0.0,0.0,0
392,0.0,0.0,0
393,0.0,0.0,0
394,0.0,0.0,0
395,0.0,0.0,0
396,0.0,0.0,0
397,0.0,0.0,0
398,0.0,0.0,0
399,0.0,0.0,0
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,0.0,0.0,0
92,0.0,0.0,0
93,0.0,0.0,0
94,0.0,0.0,0
95,0.0,0.0,0
96,0.0,0.0,0
97,0.0,0.0,0
98,0.0,0.0,0
99,0.0,0.0,0
100,0.0,0.0,0
101,0.0,0.0,0
102,0.0,0.0,0
103,0.0,0.0,0
104,0.0,0.0,0
105,0.0,0.0,0
106,0.0,0.0,0
107,0.0,0.0,0
108,0.0,0.0,0
109,0.0,0.0,0
110,0.0,0.0,0
111,0.0,0.0,0
112,0.0,0.0,0
113,0.0,0.0,0
114,0.0,0.0,0
115,0.0,0.0,0
116,0.0,0.0,0
117,0.0,0.0,0
118,0.0,0.0,0
119,0.0,0.0,0
120,0.0,0.0,0
121,0.0,0.0,0
122,0.0,0.0,0
123,0.0,0.0,0
124,0.0,0.0,0
125,0.0,0.0,0
126,0.0,0.0,0
127,0.0,0.0,0
128,0.0,0.0,0
129,0.0,0.0,0
130,0.0,0.0,0
131,0.0,0.0,0
132,0.0,0.0,0
133,0.0,0.0,0
134,0.0,0.0,0
135,0.0,0.0,0
136,0.0,0.0,0
137,0.0,0.0,0
138,0.0,0.0,0
139,0.0,0.0,0
140,0.0,0.0,0
141,0.0,0.0,0
142,0.0,0.0,0
143,0.0,0.0,0
144,0.0,0.0,0
145,0.0,0.0,0
146,0.0,0.0,0
147,0.0,0.0,0
148,0.0,0.0,0
149,0.0,0.0,0
150,0.0,0.0,0
151,0.0,0.0,0
152,0.0,0.0,0
153,0.0,0.0,0
154,0.0,0.0,0
155,0.0,0.0,0
156,0.0,0.0,0
157,0.0,0.0,0
158,0.0,0.0,0
159,0.0,0.0,0
160,0.0,0.0,0
161,0.0,0.0,0
162,0.0,0.0,0
163,0.0,0.0,0
164,0.0,0.0,0
165,0.0,0.0,0
166,0.0,0.0,0
167,0.0,0.0,0
168,0.0,0.0,0
169,0.0,0.0,0
170,0.0,0.0,0
171,0.0,0.0,0
172,0.0,0.0,0
173,0.0,0.0,0
174,0.0,0.0,0
175,0.0,0.0,0
176,0.0,0.0,0
177,0.0,0.0,0
178,0.0,0.0,0
179,0.0,0.0,0
180,0.0,0.0,0
181,0.0,0.0,0
182,0.0,0.0,0
183,0.0,0.0,0
184,0.0,0.0,0
185,0.0,0.0,0
186,0.0,0.0,0
187,0.0,0.0,0
188,0.0,0.0,0
189,0.0,0.0,0
190,0.0,0.0,0
191,0.0,0.0,0
192,0.0,0.0,0
193,0.0,0.0,0
194,0.0,0.0,0
195,0.0,0.0,0
196,0.0,0.0,0
197,0.0,0.0,0
198,0.0,0.0,0
199,0.0,0.0,0
200,0.0,0.0,0
201,0.0,0.0,0
202,0.0,0.0,0
203,0.0,0.0,0
204,0.0,0.0,0
205,0.0,0.0,0
206,0.0,0.0,0
207,0.0,0.0,0
208,0.0,0.0,0
209,0.0,0.0,0
210,0.0,0.0,0
211,0.0,0.0,0
212,0.0,0.0,0
213,0.0,0.0,0
214,0.0,0.0,0
215,0.0,0.0,0
216,0.0,0.0,0
217,0.0,0.0,0
218,0.0,0.0,0
219,0.0,0.0,0
220,0.0,0.0,0
221,0.0,0.0,0
222,0.0,0.0,0
223,0.0,0.0,0
224,0.0,0.0,0
225,0.0,0.0,0
226,0.0,0.0,0
227,0.0,0.0,0
228,0.0,0.0,0
229,0.0,0.0,0
230,0.0,0.0,0
231,0.0,0.0,0
232,0.0,0.0,0
233,0.0,0.0,0
234,0.0,0.0,0
235,0.0,0.0,0
236,0.0,0.0,0
237,0.0,0.0,0
238,0.0,0.0,0
239,0.0,0.0,0
240,0.0,0.0,0
241,0.0,0.0,0
242,0.0,0.0,0
243,0.0,0.0,0
244,0.0,0.0,0
245,0.0,0.0,0
246,0.0,0.0,0
247,0.0,0.0,0
248,0.0,0.0,0
249,0.0,0.0,0
250,0.0,0.0,0
251,0.0,0.0,0
252,0.0,0.0,0
253,0.0,0.0,0
254,0.0,0.0,0
255,0.0,0.0,0
256,0.0,0.0,0
257,0.0,0.0,0
258,0.0,0.0,0
259,0.0,0.0,0
260,0.0,0.0,0
261,0.0,0.0,0
262,0.0,0.0,0
263,0.0,0.0,0
264,0.0,0.0,0
265,0.0,0.0,0
266,0.0,0.0,0
267,0.0,0.0,0
268,0.0,0.0,0
269,0.0,0.0,0
270,0.0,0.0,0
271,0.0,0.0,0
272,0.0,0.0,0
273,0.0,0.0,0
274,0.0,0.0,0
275,0.0,0.0,0
276,0.0,0.0,0
277,0.0,0.0,0
278,0.0,0.0,0
279,0.0,0.0,0
280,0.0,0.0,0
281,0.0,0.0,0
282,0.0,0.0,0
283,0.0,0.0,0
284,0.0,0.0,0
285,0.0,0.0,0
286,0.0,0.0,0
287,0.0,0.0,0
288,0.0,0.0,0
289,0.0,0.0,0
290,0.0,0.0,0
291,0.0,0.0,0
292,0.0,0.0,0
293,0.0,0.0,0
294,0.0,0.0,0
295,0.0,0.0,0
296,0.0,0.0,0
297,0.0,0.0,0
298,0.0,0.0,0
299,0.0,0.0,0
300,0.0,0.0,0
301,0.0,0.0,0
302,0.0,0.0,0
303,0.0,0.0,0
304,0.0,0.0,0
305,0.0,0.0,0
306,0.0,0.0,0
307,0.0,0.0,0
308,0.0,0.0,0
309,0.0,0.0,0
310,0.0,0.0,0
311,0.0,0.0,0
312,0.0,0.0,0
313,0.0,0.0,0
314,0.0,0.0,0
315,0.0,0.0,0
316,0.0,0.0,0
317,0.0,0.0,0
318,0.0,0.0,0
319,0.0,0.0,0
320,0.0,0.0,0
321,0.0,0.0,0
322,0.0,0.0,0
323,0.0,0.0,0
324,0.0,0.0,0
325,0.0,0.0,0
326,0.0,0.0,0
327,0.0,0.0,0
328,0.0,0.0,0
329,0.0,0.0,0
330,0.0,0.0,0
331,0.0,0.0,0
332,0.0,0.0,0
333,0.0,0.0,0
334,0.0,0.0,0
335,0.0,0.0,0
336,0.0,0.0,0
337,0.0,0.0,0
338,0.0,0.0,0
339,0.0,0.0,0
340,0.0,0.0,0
341,0.0,0.0,0
342,0.0,0.0,0
343,0.0,0.0,0
344,0.0,0.0,0
345,0.0,0.0,0
346,0.0,0.0,0
347,0.0,0.0,0
348,0.0,0.0,0
349,0.0,0.0,0
350,0.0,0.0,0
351,0.0,0.0,0
352,0.0,0.0,0
353,0.0,0.0,0
354,0.0,0.0,0
355,0.0,0.0,0
356,0.0,0.0,0
357,0.0,0.0,0
358,0.0,0.0,0
359,0.0,0.0,0
360,0.0,0.0,0
361,0.0,0.0,0
362,0.0,0.0,0
363,0.0,0.0,0
364,0.0,0.0,0
365,0.0,0.0,0
366,0.0,0.0,0
367,0.0,0.0,0
368,0.0,0.0,0
369,0.0,0.0,0
370,0.0,0.0,0
371,0.0,0.0,0
372,0.0,0.0,0
373,0.0,0.0,0
374,0.0,0.0,0
375,0.0,0.0,0
376,0.0,0.0,0
377,0.0,0.0,0
378,0.0,0.0,0
379,0.0,0.0,0
380,0.0,0.0,0
381,0.0,0.0,0
382,0.0,0.0,0
383,0.0,0.0,0
384,0.0,0.0,0
385,0.0,0.0,0
386,0.0,0.0,0
387,0.0,0.0,0
388,0.0,0.0,0
389,0.0,0.0,0
390,0.0,0.0,0
391,0.0,0.0,0
392,0.0,0.0,0
393,0.0,0.0,0
394,0.0,0.0,0
395,0.0,0.0,0
396,0.0,0.0,0
397,0.0,0.0,0
398,0.0,0.0,0
399,0.0,0.0,0
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.4807,0.4807,1
18,0.4807,0.4807,1
19,0.4807,0.4807,2
20,0.4807,0.4807,2
21,0.4643,0.4807,3
22,0.4643,0.4807,3
23,0.4643,0.483,4
24,0.4643,0.483,4
25,0.4643,0.483,5
26,0.4643,0.483,5
27,0.4949,0.4949,6
28,0.4949,0.4949,6
29,0.4949,0.4949,7
30,0.4949,0.4949,7
31,0.4949,0.4949,8
32,0.4949,0.4949,8
33,0.4949,0.4959,9
34,0.4949,0.4959,9
35,0.4611,0.4959,10
36,0.4611,0.4959,10
37,0.4611,0.4959,11
38,0.4611,0.4959,11
39,0.4611,0.531,12
40,0.4611,0.531,12
41,0.4611,0.5374,13
42,0.4611,0.5374,13
43,0.4611,0.5374,14
44,0.4611,0.5374,14
45,0.4763,0.5374,15
46,0.4763,0.5374,15
47,0.4763,0.5374,16
48,0.4763,0.5374,16
49,0.4965,0.5374,17
50,0.4965,0.5374,17
51,0.5308,0.5374,18
52,0.5308,0.5374,18
53,0.5089,0.5374,19
54,0.5089,0.5374,19
55,0.5144,0.5374,20
56,0.5144,0.5374,20
57,0.5152,0.5374,21
58,0.5152,0.5374,21
59,0.51,0.5374,22
60,0.51,0.5374,22
61,0.51,0.5374,23
62,0.51,0.5374,23
63,0.51,0.5374,24
64,0.51,0.5374,24
65,0.51,0.5374,25
66,0.51,0.5374,25
67,0.51,0.5374,26
68,0.51,0.5374,26
69,0.51,0.5374,27
70,0.51,0.5374,27
71,0.51,0.5374,28
72,0.51,0.5374,28
73,0.51,0.5374,29
74,0.51,0.5374,29
75,0.51,0.5414,30
76,0.51,0.5414,30
77,0.51,0.5414,31
78,0.51,0.5414,31
79,0.51,0.5414,32
80,0.51,0.5414,32
81,0.4941,0.5414,33
82,0.4941,0.5414,33
83,0.4587,0.5414,34
84,0.4587,0.5414,34
85,0.4587,0.5414,35
86,0.4587,0.5414,35
87,0.5188,0.5414,36
88,0.5188,0.5414,36
89,0.4301,0.5414,37
90,0.4301,0.5414,37
91,0.4562,0.5414,38
92,0.4562,0.5414,38
93,0.4562,0.5414,39
94,0.4562,0.5414,39
95,0.4747,0.5414,40
96,0.4747,0.5414,40
97,0.4836,0.5414,41
98,0.4836,0.5414,41
99,0.4232,0.5414,42
100,0.4232,0.5414,42
101,0.4232,0.5414,43
102,0.4232,0.5414,43
103,0.5237,0.5414,44
104,0.5237,0.5414,44
105,0.5237,0.5414,45
106,0.5237,0.5414,45
107,0.5237,0.5414,46
108,0.5237,0.5414,46
109,0.5147,0.5414,47
110,0.5147,0.5414,47
111,0.5147,0.5414,48
112,0.5147,0.5414,48
113,0.5297,0.5414,49
114,0.5297,0.5414,49
115,0.5358,0.5414,50
116,0.5358,0.5414,50
117,0.4742,0.5414,51
118,0.4742,0.5414,51
119,0.4742,0.5414,52
120,0.4742,0.5414,52
121,0.4661,0.5414,53
122,0.4661,0.5414,53
123,0.527,0.5414,54
124,0.527,0.5414,54
125,0.4276,0.5414,55
126,0.4276,0.5414,55
127,0.5103,0.5414,56
128,0.5103,0.5414,56
129,0.4922,0.5414,57
130,0.4922,0.5414,57
131,0.4922,0.5414,58
132,0.4922,0.5414,58
133,0.4732,0.5414,59
134,0.4732,0.5414,59
135,0.4732,0.5414,60
136,0.4732,0.5414,60
137,0.502,0.5414,61
138,0.502,0.5414,61
139,0.558,0.558,62
140,0.558,0.558,62
141,0.558,0.558,63
142,0.558,0.558,63
143,0.558,0.558,64
144,0.558,0.558,64
145,0.4906,0.558,65
146,0.4906,0.558,65
147,0.5273,0.558,66
148,0.5273,0.558,66
149,0.5048,0.558,67
150,0.5048,0.558,67
151,0.4888,0.558,68
152,0.4888,0.558,68
153,0.4888,0.558,69
154,0.4888,0.558,69
155,0.4888,0.558,70
156,0.4888,0.558,70
157,0.4888,0.558,71
158,0.4888,0.558,71
159,0.5153,0.558,72
160,0.5153,0.558,72
161,0.5153,0.558,73
162,0.5153,0.558,73
163,0.4928,0.558,74
164,0.4928,0.558,74
165,0.5543,0.558,75
166,0.5543,0.558,75
167,0.5543,0.558,76
168,0.5543,0.558,76
169,0.5543,0.558,77
170,0.5543,0.558,77
171,0.5543,0.558,78
172,0.5543,0.558,78
173,0.5543,0.558,79
174,0.5543,0.558,79
175,0.5235,0.558,80
176,0.5235,0.558,80
177,0.5513,0.558,81
178,0.5513,0.558,81
179,0.4886,0.558,82
180,0.4886,0.558,82
181,0.4886,0.558,83
182,0.4886,0.558,83
183,0.5028,0.558,84
184,0.5028,0.558,84
185,0.5328,0.558,85
186,0.5328,0.558,85
187,0.5176,0.558,86
188,0.5176,0.558,86
189,0.5074,0.558,87
190,0.5074,0.558,87
191,0.442,0.558,88
192,0.442,0.558,88
193,0.442,0.558,89
