iter,acc,best,cnt
142,0.5535,0.402625,63
143,0.5535,0.402625,64
144,0.5535,0.402625,64
145,0.559875,0.402625,65
146,0.559875,0.402625,65
147,0.421625,0.402625,66
148,0.421625,0.402625,66
149,0.494625,0.402625,67
150,0.494625,0.402625,67
151,0.494625,0.402625,68
152,0.494625,0.402625,68
153,0.494625,0.402625,69
154,0.494625,0.402625,69
155,0.53725,0.402625,70
156,0.53725,0.402625,70
157,0.53725,0.402625,71
158,0.53725,0.402625,71
159,0.49775,0.402625,72
160,0.49775,0.402625,72
161,0.555375,0.402625,73
162,0.555375,0.402625,73
163,0.535875,0.402625,74
164,0.535875,0.402625,74
165,0.535875,0.402625,75
166,0.535875,0.402625,75
167,0.545875,0.402625,76
168,0.545875,0.402625,76
169,0.545875,0.402625,77
170,0.545875,0.402625,77
171,0.545875,0.402625,78
172,0.545875,0.402625,78
173,0.545875,0.402625,79
174,0.545875,0.402625,79
175,0.545875,0.402625,80
176,0.545875,0.402625,80
177,0.53125,0.402625,81
178,0.53125,0.402625,81
179,0.472375,0.402625,82
180,0.472375,0.402625,82
181,0.472375,0.402625,83
182,0.472375,0.402625,83
183,0.5805,0.402625,84
184,0.5805,0.402625,84
185,0.5805,0.402625,85
186,0.5805,0.402625,85
187,0.5805,0.402625,86
188,0.5805,0.402625,86
189,0.5805,0.402625,87
190,0.5805,0.402625,87
191,0.507875,0.402625,88
192,0.507875,0.402625,88
193,0.507875,0.402625,89
194,0.507875,0.402625,89
195,0.507875,0.402625,90
196,0.507875,0.402625,90
197,0.4615,0.402625,91
198,0.4615,0.402625,91
199,0.4615,0.402625,92
200,0.4615,0.402625,92
201,0.507875,0.402625,93
202,0.507875,0.402625,93
203,0.507875,0.402625,94
204,0.507875,0.402625,94
205,0.507875,0.402625,95
206,0.507875,0.402625,95
207,0.544375,0.402625,96
208,0.544375,0.402625,96
209,0.536,0.402625,97
210,0.536,0.402625,97
211,0.513375,0.402625,98
212,0.513375,0.402625,98
213,0.513375,0.402625,99
214,0.513375,0.402625,99
215,0.560625,0.402625,100
216,0.560625,0.402625,100
217,0.583375,0.402625,101
218,0.583375,0.402625,101
219,0.470125,0.402625,102
220,0.470125,0.402625,102
221,0.504,0.402625,103
222,0.504,0.402625,103
223,0.504,0.402625,104
224,0.504,0.402625,104
225,0.504,0.402625,105
226,0.504,0.402625,105
227,0.508875,0.402625,106
228,0.508875,0.402625,106
229,0.56375,0.402625,107
230,0.56375,0.402625,107
231,0.57675,0.402625,108
232,0.57675,0.402625,108
233,0.57675,0.402625,109
234,0.57675,0.402625,109
235,0.57675,0.402625,110
236,0.57675,0.402625,110
237,0.57675,0.402625,111
238,0.57675,0.402625,111
239,0.57675,0.402625,112
240,0.57675,0.402625,112
241,0.5315,0.402625,113
242,0.5315,0.402625,113
243,0.49375,0.402625,114
244,0.49375,0.402625,114
245,0.53475,0.402625,115
246,0.53475,0.402625,115
247,0.50225,0.402625,116
248,0.50225,0.402625,116
249,0.51425,0.402625,117
250,0.51425,0.402625,117
251,0.51425,0.402625,118
252,0.51425,0.402625,118
253,0.51425,0.402625,119
254,0.51425,0.402625,119
255,0.51425,0.402625,120
256,0.51425,0.402625,120
257,0.564625,0.402625,121
258,0.564625,0.402625,121
259,0.54975,0.402625,122
260,0.54975,0.402625,122
261,0.54975,0.402625,123
262,0.54975,0.402625,123
263,0.54975,0.402625,124
264,0.54975,0.402625,124
265,0.541125,0.402625,125
266,0.541125,0.402625,125
267,0.541125,0.402625,126
268,0.541125,0.402625,126
269,0.541125,0.402625,127
270,0.541125,0.402625,127
271,0.541125,0.402625,128
272,0.541125,0.402625,128
273,0.527125,0.402625,129
274,0.527125,0.402625,129
275,0.473125,0.402625,130
276,0.473125,0.402625,130
277,0.5445,0.402625,131
278,0.5445,0.402625,131
279,0.57025,0.402625,132
280,0.57025,0.402625,132
281,0.471375,0.402625,133
282,0.471375,0.402625,133
283,0.580625,0.402625,134
284,0.580625,0.402625,134
285,0.580625,0.402625,135
286,0.580625,0.402625,135
287,0.580625,0.402625,136
288,0.580625,0.402625,136
289,0.53425,0.402625,137
290,0.53425,0.402625,137
291,0.55225,0.402625,138
292,0.55225,0.402625,138
293,0.53675,0.402625,139
294,0.53675,0.402625,139
295,0.53675,0.402625,140
296,0.53675,0.402625,140
297,0.56075,0.402625,141
298,0.56075,0.402625,141
299,0.56075,0.402625,142
300,0.56075,0.402625,142
301,0.56075,0.402625,143
302,0.56075,0.402625,143
303,0.56075,0.402625,144
304,0.56075,0.402625,144
305,0.447125,0.402625,145
306,0.447125,0.402625,145
307,0.447125,0.402625,146
308,0.447125,0.402625,146
309,0.46875,0.402625,147
310,0.46875,0.402625,147
311,0.493875,0.402625,148
312,0.493875,0.402625,148
313,0.549125,0.402625,149
314,0.549125,0.402625,149
315,0.41575,0.402625,150
316,0.41575,0.402625,150
317,0.49225,0.402625,151
318,0.49225,0.402625,151
319,0.49225,0.39325,152
320,0.49225,0.39325,152
321,0.49225,0.39325,153
322,0.49225,0.39325,153
323,0.49225,0.39325,154
324,0.49225,0.39325,154
325,0.49225,0.39325,155
326,0.49225,0.39325,155
327,0.49225,0.39325,156
328,0.49225,0.39325,156
329,0.49225,0.39325,157
330,0.49225,0.39325,157
331,0.49225,0.39325,158
332,0.49225,0.39325,158
333,0.49225,0.39325,159
334,0.49225,0.39325,159
335,0.49225,0.39325,160
336,0.49225,0.39325,160
337,0.580875,0.39325,161
338,0.580875,0.39325,161
339,0.423,0.39325,162
340,0.423,0.39325,162
341,0.423,0.39325,163
342,0.423,0.39325,163
343,0.423,0.39325,164
344,0.423,0.39325,164
345,0.423,0.39325,165
346,0.423,0.39325,165
347,0.423,0.39325,166
348,0.423,0.39325,166
349,0.5015,0.39325,167
350,0.5015,0.39325,167
351,0.45575,0.39325,168
352,0.45575,0.39325,168
353,0.45575,0.39325,169
354,0.45575,0.39325,169
355,0.492875,0.39325,170
356,0.492875,0.39325,170
357,0.492875,0.39325,171
358,0.492875,0.39325,171
359,0.524375,0.39325,172
360,0.524375,0.39325,172
361,0.524375,0.39325,173
362,0.524375,0.39325,173
363,0.524375,0.39325,174
364,0.524375,0.39325,174
365,0.524375,0.39325,175
366,0.524375,0.39325,175
367,0.524375,0.39325,176
368,0.524375,0.39325,176
369,0.5175,0.39325,177
370,0.5175,0.39325,177
371,0.546,0.39325,178
372,0.546,0.39325,178
373,0.546,0.39325,179
374,0.546,0.39325,179
375,0.546,0.39325,180
376,0.546,0.39325,180
377,0.564125,0.39325,181
378,0.564125,0.39325,181
379,0.494875,0.39325,182
380,0.494875,0.39325,182
381,0.50825,0.39325,183
382,0.50825,0.39325,183
383,0.5275,0.39325,184
384,0.5275,0.39325,184
385,0.5275,0.39325,185
386,0.5275,0.39325,186
387,0.5275,0.39325,187
388,0.5275,0.39325,188
389,0.55525,0.39325,189
390,0.55825,0.39325,190
391,0.514375,0.39325,191
392,0.514375,0.39325,192
393,0.570625,0.39325,193
394,0.574875,0.39325,194
395,0.574875,0.39325,195
396,0.574875,0.39325,196
397,0.574875,0.39325,197
398,0.5375,0.39325,198
399,0.5375,0.39325,199
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.549625,0.549625,1
18,0.549625,0.549625,1
19,0.549625,0.46625,2
20,0.549625,0.46625,2
21,0.56025,0.46625,3
22,0.56025,0.46625,3
23,0.56025,0.46625,4
24,0.56025,0.46625,4
25,0.56025,0.46625,5
26,0.56025,0.46625,5
27,0.585125,0.46625,6
28,0.585125,0.46625,6
29,0.585125,0.429,7
30,0.585125,0.429,7
31,0.585125,0.429,8
32,0.585125,0.429,8
33,0.559125,0.429,9
34,0.559125,0.429,9
35,0.559125,0.429,10
36,0.559125,0.429,10
37,0.559125,0.429,11
38,0.559125,0.429,11
39,0.559125,0.429,12
40,0.559125,0.429,12
41,0.559125,0.429,13
42,0.559125,0.429,13
43,0.559125,0.429,14
44,0.559125,0.429,14
45,0.497375,0.429,15
46,0.497375,0.429,15
47,0.497375,0.429,16
48,0.497375,0.429,16
49,0.478125,0.429,17
50,0.478125,0.429,17
51,0.574625,0.429,18
52,0.574625,0.429,18
53,0.479625,0.429,19
54,0.479625,0.429,19
55,0.572125,0.429,20
56,0.572125,0.429,20
57,0.555125,0.429,21
58,0.555125,0.429,21
59,0.555125,0.429,22
60,0.555125,0.429,22
61,0.555125,0.429,23
62,0.555125,0.429,23
63,0.555125,0.429,24
64,0.555125,0.429,24
65,0.508,0.429,25
66,0.508,0.429,25
67,0.59975,0.429,26
68,0.59975,0.429,26
69,0.59975,0.429,27
70,0.59975,0.429,27
71,0.54275,0.429,28
72,0.54275,0.429,28
73,0.54275,0.429,29
74,0.54275,0.429,29
75,0.54275,0.429,30
76,0.54275,0.429,30
77,0.54275,0.429,31
78,0.54275,0.429,31
79,0.54275,0.429,32
80,0.54275,0.429,32
81,0.55825,0.429,33
82,0.55825,0.429,33
83,0.559125,0.429,34
84,0.559125,0.429,34
85,0.577625,0.429,35
86,0.577625,0.429,35
87,0.577625,0.429,36
88,0.577625,0.429,36
89,0.577625,0.429,37
90,0.577625,0.429,37
91,0.579125,0.429,38
92,0.579125,0.429,38
93,0.586375,0.429,39
94,0.586375,0.429,39
95,0.5755,0.429,40
96,0.5755,0.429,40
97,0.557625,0.429,41
98,0.557625,0.429,41
99,0.557625,0.429,42
100,0.557625,0.429,42
101,0.557625,0.429,43
102,0.557625,0.429,43
103,0.557625,0.429,44
104,0.557625,0.429,44
105,0.557625,0.429,45
106,0.557625,0.429,45
107,0.557625,0.429,46
108,0.557625,0.429,46
109,0.557625,0.429,47
110,0.557625,0.429,47
111,0.557625,0.429,48
112,0.557625,0.429,48
113,0.526125,0.429,49
114,0.526125,0.429,49
115,0.51775,0.429,50
116,0.51775,0.429,50
117,0.560625,0.429,51
118,0.560625,0.429,51
119,0.612,0.429,52
120,0.612,0.429,52
121,0.591125,0.429,53
122,0.591125,0.429,53
123,0.574375,0.429,54
124,0.574375,0.429,54
125,0.582,0.429,55
126,0.582,0.429,55
127,0.50575,0.429,56
128,0.50575,0.429,56
129,0.50575,0.429,57
130,0.50575,0.429,57
131,0.50575,0.429,58
132,0.50575,0.429,58
133,0.50575,0.429,59
134,0.50575,0.429,59
135,0.50575,0.429,60
136,0.50575,0.429,60
137,0.50575,0.429,61
138,0.50575,0.429,61
139,0.50575,0.429,62
140,0.50575,0.429,62
141,0.50575,0.429,63
142,0.50575,0.429,63
143,0.50575,0.429,64
144,0.50575,0.429,64
145,0.589125,0.429,65
146,0.589125,0.429,65
147,0.426875,0.426875,66
148,0.426875,0.426875,66
149,0.501375,0.426875,67
150,0.501375,0.426875,67
151,0.511125,0.426875,68
152,0.511125,0.426875,68
153,0.511125,0.426875,69
154,0.511125,0.426875,69
155,0.53675,0.426875,70
156,0.53675,0.426875,70
157,0.50775,0.426875,71
158,0.50775,0.426875,71
159,0.50775,0.426875,72
160,0.50775,0.426875,72
161,0.48225,0.426875,73
162,0.48225,0.426875,73
163,0.48225,0.426875,74
164,0.48225,0.426875,74
165,0.48225,0.426875,75
166,0.48225,0.426875,75
167,0.447625,0.426875,76
168,0.447625,0.426875,76
169,0.45375,0.426875,77
170,0.45375,0.426875,77
171,0.545375,0.426875,78
172,0.545375,0.426875,78
173,0.545375,0.426875,79
174,0.545375,0.426875,79
175,0.545375,0.426875,80
176,0.545375,0.426875,80
177,0.542375,0.426875,81
178,0.542375,0.426875,81
179,0.456375,0.426875,82
180,0.456375,0.426875,82
181,0.536625,0.426875,83
182,0.536625,0.426875,83
183,0.536625,0.426875,84
184,0.536625,0.426875,84
185,0.518125,0.426875,85
186,0.518125,0.426875,85
187,0.518125,0.426875,86
188,0.518125,0.426875,86
189,0.518125,0.426875,87
190,0.518125,0.426875,87
191,0.53075,0.426875,88
192,0.53075,0.426875,88
193,0.539875,0.426875,89
194,0.539875,0.426875,89
195,0.5515,0.426875,90
196,0.5515,0.426875,90
197,0.5515,0.426875,91
198,0.5515,0.426875,91
199,0.5515,0.426875,92
200,0.5515,0.426875,92
201,0.5515,0.426875,93
202,0.5515,0.426875,93
203,0.60725,0.426875,94
204,0.60725,0.426875,94
205,0.60725,0.426875,95
206,0.60725,0.426875,95
207,0.60725,0.426875,96
208,0.60725,0.426875,96
209,0.5345,0.426875,97
210,0.5345,0.426875,97
211,0.494125,0.426875,98
212,0.494125,0.426875,98
213,0.54825,0.426875,99
214,0.54825,0.426875,99
215,0.54825,0.426875,100
216,0.54825,0.426875,100
217,0.559125,0.426875,101
218,0.559125,0.426875,101
219,0.559125,0.426875,102
220,0.559125,0.426875,102
221,0.559125,0.426875,103
222,0.559125,0.426875,103
223,0.559125,0.426875,104
224,0.559125,0.426875,104
225,0.559125,0.426875,105
226,0.559125,0.426875,105
227,0.591125,0.426875,106
228,0.591125,0.426875,106
229,0.591125,0.426875,107
230,0.591125,0.426875,107
231,0.591125,0.426875,108
232,0.591125,0.426875,108
233,0.591125,0.426875,109
234,0.591125,0.426875,109
235,0.591125,0.426875,110
236,0.591125,0.426875,110
237,0.591125,0.426875,111
238,0.591125,0.426875,111
239,0.591125,0.426875,112
240,0.591125,0.426875,112
241,0.529125,0.426875,113
242,0.529125,0.426875,113
243,0.6085,0.426875,114
244,0.6085,0.426875,114
245,0.530375,0.426875,115
246,0.530375,0.426875,115
247,0.530375,0.426875,116
248,0.530375,0.426875,116
249,0.580625,0.426875,117
250,0.580625,0.426875,117
251,0.582125,0.426875,118
252,0.582125,0.426875,118
253,0.507375,0.426875,119
254,0.507375,0.426875,119
255,0.507375,0.426875,120
256,0.507375,0.426875,120
257,0.5365,0.426875,121
258,0.5365,0.426875,121
259,0.5365,0.426875,122
260,0.5365,0.426875,122
261,0.544875,0.426875,123
262,0.544875,0.426875,123
263,0.544875,0.426875,124
264,0.544875,0.426875,124
265,0.544875,0.426875,125
266,0.544875,0.426875,125
267,0.544875,0.426875,126
268,0.544875,0.426875,126
269,0.544875,0.426875,127
270,0.544875,0.426875,127
271,0.544875,0.426875,128
272,0.544875,0.426875,128
273,0.51725,0.426875,129
274,0.51725,0.426875,129
275,0.582,0.426875,130
276,0.582,0.426875,130
277,0.595875,0.426875,131
278,0.595875,0.426875,131
279,0.595875,0.426875,132
280,0.595875,0.426875,132
281,0.568125,0.426875,133
282,0.568125,0.426875,133
283,0.583,0.426875,134
284,0.583,0.426875,134
285,0.583,0.426875,135
286,0.583,0.426875,135
287,0.583,0.426875,136
288,0.583,0.426875,136
289,0.593875,0.426875,137
290,0.593875,0.426875,137
291,0.593875,0.426875,138
292,0.593875,0.426875,138
293,0.558375,0.426875,139
294,0.558375,0.426875,139
295,0.558375,0.426875,140
296,0.558375,0.426875,140
297,0.558375,0.426875,141
298,0.558375,0.426875,141
299,0.558375,0.426875,142
300,0.558375,0.426875,142
301,0.571375,0.426875,143
302,0.571375,0.426875,143
303,0.50375,0.426875,144
304,0.50375,0.426875,144
305,0.522,0.426875,145
306,0.522,0.426875,145
307,0.447875,0.426875,146
308,0.447875,0.426875,146
309,0.455125,0.426875,147
310,0.455125,0.426875,147
311,0.455125,0.426875,148
312,0.455125,0.426875,148
313,0.455125,0.426875,149
314,0.455125,0.426875,149
315,0.55575,0.426875,150
316,0.55575,0.426875,150
317,0.55575,0.426875,151
318,0.55575,0.426875,151
319,0.518375,0.426875,152
320,0.518375,0.426875,152
321,0.518375,0.426875,153
322,0.518375,0.426875,153
323,0.581875,0.426875,154
324,0.581875,0.426875,154
325,0.581875,0.426875,155
326,0.581875,0.426875,155
327,0.581875,0.426875,156
328,0.581875,0.426875,156
329,0.581875,0.426875,157
330,0.581875,0.426875,157
331,0.581875,0.426875,158
332,0.581875,0.426875,158
333,0.581875,0.406625,159
334,0.581875,0.406625,159
335,0.581875,0.406625,160
336,0.581875,0.406625,160
337,0.5695,0.406625,161
338,0.5695,0.406625,161
339,0.47675,0.406625,162
340,0.47675,0.406625,162
341,0.569625,0.406625,163
342,0.569625,0.406625,163
343,0.533875,0.406625,164
344,0.533875,0.406625,164
345,0.5335,0.406625,165
346,0.5335,0.406625,165
347,0.5335,0.406625,166
348,0.5335,0.406625,166
349,0.593375,0.406625,167
350,0.593375,0.406625,167
351,0.593375,0.406625,168
352,0.593375,0.406625,168
353,0.593375,0.406625,169
354,0.593375,0.406625,169
355,0.593375,0.406625,170
356,0.593375,0.406625,170
357,0.593375,0.406625,171
358,0.593375,0.406625,171
359,0.593375,0.406625,172
360,0.593375,0.406625,172
361,0.593375,0.406625,173
362,0.593375,0.406625,173
363,0.593375,0.406625,174
364,0.593375,0.406625,174
365,0.593375,0.406625,175
366,0.593375,0.406625,175
367,0.593375,0.406625,176
368,0.593375,0.406625,176
369,0.423375,0.406625,177
370,0.423375,0.406625,177
371,0.473625,0.406625,178
372,0.473625,0.406625,178
373,0.473625,0.406625,179
374,0.473625,0.406625,179
375,0.552,0.406625,180
376,0.552,0.406625,180
377,0.552,0.406625,181
378,0.552,0.406625,181
379,0.552,0.406625,182
380,0.552,0.406625,182
381,0.552,0.406625,183
382,0.552,0.406625,183
383,0.541875,0.406625,184
384,0.541875,0.406625,184
385,0.541875,0.406625,185
386,0.541875,0.406625,186
387,0.541875,0.406625,187
388,0.541875,0.406625,188
389,0.541875,0.406625,189
390,0.541875,0.406625,190
391,0.5305,0.406625,191
392,0.5305,0.406625,192
393,0.47275,0.406625,193
394,0.477375,0.406625,194
395,0.477375,0.406625,195
396,0.477375,0.406625,196
397,0.488375,0.406625,197
398,0.482,0.406625,198
399,0.551375,0.406625,199
