iter,acc,best,cnt
1010,0.5032,0.5468,497
1011,0.5032,0.5468,498
1012,0.5032,0.5468,498
1013,0.5032,0.5468,499
1014,0.5032,0.5468,499
1015,0.5032,0.5468,500
1016,0.5032,0.5468,500
1017,0.5032,0.5468,501
1018,0.5032,0.5468,501
1019,0.5032,0.5468,502
1020,0.5032,0.5468,502
1021,0.5032,0.5468,503
1022,0.5032,0.5468,503
1023,0.5032,0.5468,504
1024,0.5032,0.5468,504
1025,0.5032,0.5468,505
1026,0.5032,0.5468,505
1027,0.4973,0.5468,506
1028,0.4973,0.5468,506
1029,0.5055,0.5468,507
1030,0.5055,0.5468,507
1031,0.4835,0.5468,508
1032,0.4835,0.5468,508
1033,0.5213,0.5468,509
1034,0.5213,0.5468,509
1035,0.5213,0.5468,510
1036,0.5213,0.5468,510
1037,0.5213,0.5468,511
1038,0.5213,0.5468,511
1039,0.5213,0.5468,512
1040,0.5213,0.5468,512
1041,0.5213,0.5468,513
1042,0.5213,0.5468,513
1043,0.5213,0.5468,514
1044,0.5213,0.5468,514
1045,0.5213,0.5468,515
1046,0.5213,0.5468,515
1047,0.5213,0.5468,516
1048,0.5213,0.5468,516
1049,0.5213,0.5468,517
1050,0.5213,0.5468,517
1051,0.5213,0.5468,518
1052,0.5213,0.5468,518
1053,0.5213,0.5468,519
1054,0.5213,0.5468,519
1055,0.5213,0.5468,520
1056,0.5213,0.5468,520
1057,0.5213,0.5468,521
1058,0.5213,0.5468,521
1059,0.5021,0.5468,522
1060,0.5021,0.5468,522
1061,0.4981,0.5468,523
1062,0.4981,0.5468,523
1063,0.4981,0.5468,524
1064,0.4981,0.5468,524
1065,0.4922,0.5468,525
1066,0.4922,0.5468,525
1067,0.4922,0.5468,526
1068,0.4922,0.5468,526
1069,0.4922,0.5468,527
1070,0.4922,0.5468,527
1071,0.4922,0.5468,528
1072,0.4922,0.5468,528
1073,0.5018,0.5468,529
1074,0.5018,0.5468,529
1075,0.5018,0.5468,530
1076,0.5018,0.5468,530
1077,0.5018,0.5468,531
1078,0.5018,0.5468,531
1079,0.5018,0.5468,532
1080,0.5018,0.5468,532
1081,0.5134,0.5468,533
1082,0.5134,0.5468,533
1083,0.4808,0.5468,534
1084,0.4808,0.5468,534
1085,0.4808,0.5468,535
1086,0.4808,0.5468,535
1087,0.4808,0.5468,536
1088,0.4808,0.5468,536
1089,0.4808,0.5468,537
1090,0.4808,0.5468,537
1091,0.4647,0.5468,538
1092,0.4647,0.5468,538
1093,0.4532,0.5468,539
1094,0.4532,0.5468,539
1095,0.5162,0.5468,540
1096,0.5162,0.5468,540
1097,0.5162,0.5468,541
1098,0.5162,0.5468,541
1099,0.5162,0.5468,542
1100,0.5162,0.5468,542
1101,0.5162,0.5468,543
1102,0.5162,0.5468,543
1103,0.5162,0.5468,544
1104,0.5162,0.5468,544
1105,0.4856,0.5468,545
1106,0.4856,0.5468,545
1107,0.5043,0.5468,546
1108,0.5043,0.5468,546
1109,0.5315,0.5468,547
1110,0.5315,0.5468,547
1111,0.5315,0.5468,548
1112,0.5315,0.5468,548
1113,0.5315,0.5468,549
1114,0.5315,0.5468,549
1115,0.5315,0.5468,550
1116,0.5315,0.5468,550
1117,0.5315,0.5468,551
1118,0.5315,0.5468,551
1119,0.5315,0.5468,552
1120,0.5315,0.5468,552
1121,0.5315,0.5468,553
1122,0.5315,0.5468,553
1123,0.4835,0.5468,554
1124,0.4835,0.5468,554
1125,0.4728,0.5468,555
1126,0.4728,0.5468,555
1127,0.4728,0.5468,556
1128,0.4728,0.5468,556
1129,0.4728,0.5468,557
1130,0.4728,0.5468,557
1131,0.4728,0.5468,558
1132,0.4728,0.5468,558
1133,0.4728,0.5468,559
1134,0.4728,0.5468,559
1135,0.4728,0.5468,560
1136,0.4728,0.5468,560
1137,0.4728,0.5468,561
1138,0.4728,0.5468,561
1139,0.4728,0.5468,562
1140,0.4728,0.5468,562
1141,0.4728,0.5468,563
1142,0.4728,0.5468,563
1143,0.4728,0.5468,564
1144,0.4728,0.5468,564
1145,0.4728,0.5468,565
1146,0.4728,0.5468,565
1147,0.4746,0.5468,566
1148,0.4746,0.5468,566
1149,0.4746,0.5468,567
1150,0.4746,0.5468,567
1151,0.4746,0.5468,568
1152,0.4746,0.5468,568
1153,0.4963,0.5468,569
1154,0.4963,0.5468,569
1155,0.4794,0.5468,570
1156,0.4794,0.5468,570
1157,0.5261,0.5468,571
1158,0.5261,0.5468,571
1159,0.5261,0.5468,572
1160,0.5261,0.5468,572
1161,0.5261,0.5468,573
1162,0.5261,0.5468,573
1163,0.5337,0.5468,574
1164,0.5337,0.5468,574
1165,0.5337,0.5468,575
1166,0.5337,0.5468,575
1167,0.5337,0.5468,576
1168,0.5337,0.5468,576
1169,0.5337,0.5468,577
1170,0.5337,0.5468,577
1171,0.5337,0.5468,578
1172,0.5337,0.5468,578
1173,0.5337,0.5468,579
1174,0.5337,0.5468,579
1175,0.5337,0.5468,580
1176,0.5337,0.5468,580
1177,0.5317,0.5468,581
1178,0.5317,0.5468,581
1179,0.5317,0.5468,582
1180,0.5317,0.5468,582
1181,0.5317,0.5468,583
1182,0.5317,0.5468,583
1183,0.5317,0.5468,584
1184,0.5317,0.5468,584
1185,0.5317,0.5468,585
1186,0.5317,0.5468,585
1187,0.527,0.5468,586
1188,0.527,0.5468,586
1189,0.5256,0.5468,587
1190,0.5256,0.5468,587
1191,0.4816,0.5468,588
1192,0.4816,0.5468,588
1193,0.5171,0.5468,589
1194,0.5171,0.5468,589
1195,0.4421,0.5468,590
1196,0.4421,0.5468,590
1197,0.4421,0.5468,591
1198,0.4421,0.5468,591
1199,0.4421,0.5468,592
1200,0.4421,0.5468,592
1201,0.4421,0.5468,593
1202,0.4421,0.5468,593
1203,0.4421,0.5468,594
1204,0.4421,0.5468,594
1205,0.5222,0.5468,595
1206,0.5222,0.5468,595
1207,0.4543,0.5468,596
1208,0.4543,0.5468,596
1209,0.4543,0.5468,597
1210,0.4543,0.5468,597
1211,0.4543,0.5468,598
1212,0.4543,0.5468,598
1213,0.4543,0.5468,599
1214,0.4543,0.5468,599
1215,0.4543,0.5468,600
1216,0.4543,0.5468,600
1217,0.4543,0.5468,601
1218,0.4543,0.5468,601
1219,0.4821,0.5468,602
1220,0.4821,0.5468,602
1221,0.4804,0.5468,603
1222,0.4804,0.5468,603
1223,0.4804,0.5468,604
1224,0.4804,0.5468,604
1225,0.528,0.5468,605
1226,0.528,0.5468,605
1227,0.4978,0.5468,606
1228,0.4978,0.5468,606
1229,0.4978,0.5468,607
1230,0.4978,0.5468,607
1231,0.4978,0.5468,608
1232,0.4978,0.5468,608
1233,0.4978,0.5468,609
1234,0.4978,0.5468,609
1235,0.4978,0.5468,610
1236,0.4978,0.5468,610
1237,0.4978,0.5468,611
1238,0.4978,0.5468,611
1239,0.4978,0.5468,612
1240,0.4978,0.5468,612
1241,0.4978,0.5468,613
1242,0.4978,0.5468,613
1243,0.4978,0.5468,614
1244,0.4978,0.5468,614
1245,0.4978,0.5468,615
1246,0.4978,0.5468,615
1247,0.4978,0.5468,616
1248,0.4978,0.5468,616
1249,0.4978,0.5468,617
1250,0.4978,0.5468,617
1251,0.5076,0.5468,618
1252,0.5076,0.5468,618
1253,0.5036,0.5468,619
1254,0.5036,0.5468,619
1255,0.5131,0.5468,620
1256,0.5131,0.5468,620
1257,0.5131,0.5468,621
1258,0.5131,0.5468,621
1259,0.5131,0.5468,622
1260,0.5131,0.5468,622
1261,0.5131,0.5468,623
1262,0.5131,0.5468,623
1263,0.5131,0.5468,624
1264,0.5131,0.5468,624
1265,0.5131,0.5468,625
1266,0.5131,0.5468,625
1267,0.5131,0.5468,626
1268,0.5131,0.5468,626
1269,0.5131,0.5468,627
1270,0.5131,0.5468,627
1271,0.4614,0.5468,628
1272,0.4614,0.5468,628
1273,0.4614,0.5468,629
1274,0.4614,0.5468,629
1275,0.4614,0.5468,630
1276,0.4614,0.5468,630
1277,0.4614,0.5468,631
1278,0.4614,0.5468,631
1279,0.4614,0.5468,632
1280,0.4614,0.5468,632
1281,0.4614,0.5468,633
1282,0.4614,0.5468,633
1283,0.4449,0.5468,634
1284,0.4449,0.5468,634
1285,0.5212,0.5468,635
1286,0.5212,0.5468,635
1287,0.5274,0.5468,636
1288,0.5274,0.5468,636
1289,0.5274,0.5468,637
1290,0.5274,0.5468,637
1291,0.5274,0.5468,638
1292,0.5274,0.5468,638
1293,0.5274,0.5468,639
1294,0.5274,0.5468,639
1295,0.4771,0.5468,640
1296,0.4771,0.5468,640
1297,0.4771,0.5468,641
1298,0.4771,0.5468,641
1299,0.5154,0.5468,642
1300,0.5154,0.5468,642
1301,0.5154,0.5468,643
1302,0.5154,0.5468,643
1303,0.5154,0.5468,644
1304,0.5154,0.5468,644
1305,0.5154,0.5468,645
1306,0.5154,0.5468,645
1307,0.4751,0.5468,646
1308,0.4751,0.5468,646
1309,0.4751,0.5468,647
1310,0.4751,0.5468,647
1311,0.4751,0.5468,648
1312,0.4751,0.5468,648
1313,0.463,0.5468,649
1314,0.463,0.5468,649
1315,0.5148,0.5468,650
1316,0.5148,0.5468,650
1317,0.5131,0.5468,651
1318,0.5131,0.5468,651
1319,0.5099,0.5468,652
1320,0.5099,0.5468,652
1321,0.5099,0.5468,653
1322,0.5099,0.5468,653
1323,0.5099,0.5468,654
1324,0.5099,0.5468,654
1325,0.5099,0.5468,655
1326,0.5099,0.5468,655
1327,0.4987,0.5468,656
1328,0.4987,0.5468,656
1329,0.4987,0.5468,657
1330,0.4987,0.5468,657
1331,0.4987,0.5468,658
1332,0.4987,0.5468,658
1333,0.4987,0.5468,659
1334,0.4987,0.5468,659
1335,0.4987,0.5468,660
1336,0.4987,0.5468,660
1337,0.4987,0.5468,661
1338,0.4987,0.5468,661
1339,0.4987,0.5468,662
1340,0.4987,0.5468,662
1341,0.4987,0.5468,663
1342,0.4987,0.5468,663
1343,0.4987,0.5468,664
1344,0.4987,0.5468,664
1345,0.4987,0.5468,665
1346,0.4987,0.5468,665
1347,0.4909,0.5468,666
1348,0.4909,0.5468,666
1349,0.4892,0.5468,667
1350,0.4892,0.5468,667
1351,0.4892,0.5468,668
1352,0.4892,0.5468,668
1353,0.4892,0.5468,669
1354,0.4892,0.5468,669
1355,0.4892,0.5468,670
1356,0.4892,0.5468,670
1357,0.4923,0.5468,671
1358,0.4923,0.5468,671
1359,0.4923,0.5468,672
1360,0.4923,0.5468,672
1361,0.4923,0.5468,673
1362,0.4923,0.5468,673
1363,0.4923,0.5468,674
1364,0.4923,0.5468,674
1365,0.4923,0.5468,675
1366,0.4923,0.5468,675
1367,0.4923,0.5468,676
1368,0.4923,0.5468,676
1369,0.4923,0.5468,677
1370,0.4923,0.5468,677
1371,0.4923,0.5468,678
1372,0.4923,0.5468,678
1373,0.4923,0.5468,679
1374,0.4923,0.5468,679
1375,0.4923,0.5468,680
1376,0.4923,0.5468,680
1377,0.4923,0.5468,681
1378,0.4923,0.5468,681
1379,0.4425,0.5468,682
1380,0.4425,0.5468,682
1381,0.5011,0.5468,683
1382,0.5011,0.5468,683
1383,0.5011,0.5468,684
1384,0.5011,0.5468,684
1385,0.5011,0.5468,685
1386,0.5011,0.5468,685
1387,0.5011,0.5468,686
1388,0.5011,0.5468,686
1389,0.498,0.5468,687
1390,0.498,0.5468,687
1391,0.498,0.5468,688
1392,0.498,0.5468,688
1393,0.498,0.5468,689
1394,0.498,0.5468,689
1395,0.498,0.5468,690
1396,0.498,0.5468,690
1397,0.4709,0.5468,691
1398,0.4709,0.5468,691
1399,0.4709,0.5468,692
1400,0.4709,0.5468,692
1401,0.4709,0.5468,693
1402,0.4709,0.5468,693
1403,0.4709,0.5468,694
1404,0.4709,0.5468,694
1405,0.4709,0.5468,695
1406,0.4709,0.5468,695
1407,0.4709,0.5468,696
1408,0.4709,0.5468,696
1409,0.4709,0.5468,697
1410,0.4709,0.5468,697
1411,0.4751,0.5468,698
1412,0.4751,0.5468,698
1413,0.4808,0.5468,699
1414,0.4808,0.5468,699
1415,0.4914,0.5468,700
1416,0.4914,0.5468,700
1417,0.4674,0.5468,701
1418,0.4674,0.5468,701
1419,0.4674,0.5468,702
1420,0.4674,0.5468,702
1421,0.492,0.5468,703
1422,0.492,0.5468,703
1423,0.492,0.5468,704
1424,0.492,0.5468,704
1425,0.492,0.5468,705
1426,0.492,0.5468,705
1427,0.492,0.5468,706
1428,0.492,0.5468,706
1429,0.492,0.5468,707
1430,0.492,0.5468,707
1431,0.492,0.5468,708
1432,0.492,0.5468,708
1433,0.492,0.5468,709
1434,0.492,0.5468,709
1435,0.4426,0.5468,710
1436,0.4426,0.5468,710
1437,0.4426,0.5468,711
1438,0.4426,0.5468,711
1439,0.4426,0.5468,712
1440,0.4426,0.5468,712
1441,0.4426,0.5468,713
1442,0.4426,0.5468,713
1443,0.4344,0.5468,714
1444,0.4344,0.5468,714
1445,0.474,0.5468,715
1446,0.474,0.5468,715
1447,0.474,0.5468,716
1448,0.474,0.5468,716
1449,0.474,0.5468,717
1450,0.474,0.5468,717
1451,0.474,0.5468,718
1452,0.474,0.5468,718
1453,0.474,0.5468,719
1454,0.474,0.5468,719
1455,0.474,0.5468,720
1456,0.474,0.5468,720
1457,0.474,0.5468,721
1458,0.474,0.5468,721
1459,0.474,0.5468,722
1460,0.474,0.5468,722
1461,0.474,0.5468,723
1462,0.474,0.5468,723
1463,0.474,0.5468,724
1464,0.474,0.5468,724
1465,0.474,0.5468,725
1466,0.474,0.5468,725
1467,0.474,0.5468,726
1468,0.474,0.5468,726
1469,0.474,0.5468,727
1470,0.474,0.5468,727
1471,0.474,0.5468,728
1472,0.474,0.5468,728
1473,0.474,0.5468,729
1474,0.474,0.5468,729
1475,0.5263,0.5468,730
1476,0.5263,0.5468,730
1477,0.4888,0.5468,731
1478,0.4888,0.5468,731
1479,0.4844,0.5468,732
1480,0.4844,0.5468,732
1481,0.4844,0.5468,733
1482,0.4844,0.5468,733
1483,0.4844,0.5468,734
1484,0.4844,0.5468,734
1485,0.4844,0.5468,735
1486,0.4844,0.5468,735
1487,0.4844,0.5468,736
1488,0.4844,0.5468,736
1489,0.472,0.5468,737
1490,0.472,0.5468,737
1491,0.472,0.5468,738
1492,0.472,0.5468,738
1493,0.472,0.5468,739
1494,0.472,0.5468,739
1495,0.472,0.5468,740
1496,0.472,0.5468,740
1497,0.472,0.5468,741
1498,0.472,0.5468,741
1499,0.472,0.5468,742
1500,0.472,0.5468,742
1501,0.472,0.5468,743
1502,0.472,0.5468,743
1503,0.472,0.5468,744
1504,0.472,0.5468,744
1505,0.472,0.5468,745
1506,0.472,0.5468,745
1507,0.4728,0.5468,746
1508,0.4728,0.5468,746
1509,0.5009,0.5468,747
1510,0.5009,0.5468,747
1511,0.4657,0.5468,748
1512,0.4657,0.5468,748
1513,0.4657,0.5468,749
1514,0.4657,0.5468,749
1515,0.4657,0.5468,750
1516,0.4657,0.5468,750
1517,0.4657,0.5468,751
1518,0.4657,0.5468,751
1519,0.4657,0.5468,752
1520,0.4657,0.5468,752
1521,0.4657,0.5468,753
1522,0.4657,0.5468,753
1523,0.415,0.5468,754
1524,0.415,0.5468,754
1525,0.4768,0.5468,755
1526,0.4768,0.5468,755
1527,0.4768,0.5468,756
1528,0.4768,0.5468,756
1529,0.4768,0.5468,757
1530,0.4768,0.5468,757
1531,0.4768,0.5468,758
1532,0.4768,0.5468,758
1533,0.4768,0.5468,759
1534,0.4768,0.5468,759
1535,0.4768,0.5468,760
1536,0.4768,0.5468,760
1537,0.5315,0.5468,761
1538,0.5315,0.5468,761
1539,0.523,0.5468,762
1540,0.523,0.5468,762
1541,0.4918,0.5468,763
1542,0.4918,0.5468,763
1543,0.4676,0.5468,764
1544,0.4676,0.5468,764
1545,0.4684,0.5468,765
1546,0.4684,0.5468,765
1547,0.4545,0.5468,766
1548,0.4545,0.5468,766
1549,0.4545,0.5468,767
1550,0.4545,0.5468,767
1551,0.5097,0.5468,768
1552,0.5097,0.5468,768
1553,0.5097,0.5468,769
1554,0.5097,0.5468,769
1555,0.5097,0.5468,770
1556,0.5097,0.5468,770
1557,0.4734,0.5468,771
1558,0.4734,0.5468,771
1559,0.4734,0.5468,772
1560,0.4734,0.5468,772
1561,0.4734,0.5468,773
1562,0.4734,0.5468,773
1563,0.4734,0.5468,774
1564,0.4734,0.5468,774
1565,0.4965,0.5468,775
1566,0.4965,0.5468,775
1567,0.4965,0.5468,776
1568,0.4965,0.5468,776
1569,0.4965,0.5468,777
1570,0.4965,0.5468,777
1571,0.5103,0.5468,778
1572,0.5103,0.5468,778
1573,0.4629,0.5468,779
1574,0.4629,0.5468,779
1575,0.4629,0.5468,780
1576,0.4629,0.5468,780
1577,0.5323,0.5468,781
1578,0.5323,0.5468,781
1579,0.5235,0.5468,782
1580,0.5235,0.5468,782
1581,0.525,0.5468,783
1582,0.525,0.5468,783
1583,0.525,0.5468,784
1584,0.525,0.5468,784
1585,0.525,0.5468,785
1586,0.525,0.5468,785
1587,0.5375,0.5468,786
1588,0.5375,0.5468,786
1589,0.5375,0.5468,787
1590,0.5375,0.5468,787
1591,0.5375,0.5468,788
1592,0.5375,0.5468,788
1593,0.5375,0.5468,789
1594,0.5375,0.5468,789
1595,0.5375,0.5468,790
1596,0.5375,0.5468,790
1597,0.5375,0.5468,791
1598,0.5375,0.5468,791
1599,0.5375,0.5468,792
1600,0.5375,0.5468,792
1601,0.5375,0.5468,793
1602,0.5375,0.5468,793
1603,0.5268,0.5468,794
1604,0.5268,0.5468,794
1605,0.5322,0.5468,795
1606,0.5322,0.5468,795
1607,0.5322,0.5468,796
1608,0.5322,0.5468,796
1609,0.4803,0.5468,797
1610,0.4803,0.5468,797
1611,0.4803,0.5468,798
1612,0.4803,0.5468,798
1613,0.4803,0.5468,799
1614,0.4803,0.5468,799
1615,0.5076,0.5468,800
1616,0.5076,0.5468,800
1617,0.5076,0.5468,801
1618,0.5076,0.5468,801
1619,0.5076,0.5468,802
1620,0.5076,0.5468,802
1621,0.5076,0.5468,803
1622,0.5076,0.5468,803
1623,0.5076,0.5468,804
1624,0.5076,0.5468,804
1625,0.5076,0.5468,805
1626,0.5076,0.5468,805
1627,0.5076,0.5468,806
1628,0.5076,0.5468,806
1629,0.5076,0.5468,807
1630,0.5076,0.5468,807
1631,0.5076,0.5468,808
1632,0.5076,0.5468,808
1633,0.5076,0.5468,809
1634,0.5076,0.5468,809
1635,0.4757,0.5468,810
1636,0.4757,0.5468,810
1637,0.5091,0.5468,811
1638,0.5091,0.5468,811
1639,0.5091,0.5468,812
1640,0.5091,0.5468,812
1641,0.5237,0.5468,813
1642,0.5237,0.5468,813
1643,0.5237,0.5468,814
1644,0.5237,0.5468,814
1645,0.5237,0.5468,815
1646,0.5237,0.5468,815
1647,0.5237,0.5468,816
1648,0.5237,0.5468,816
1649,0.5237,0.5468,817
1650,0.5237,0.5468,817
1651,0.5237,0.5468,818
1652,0.5237,0.5468,818
1653,0.5237,0.5468,819
1654,0.5237,0.5468,819
1655,0.5237,0.5468,820
1656,0.5237,0.5468,820
1657,0.5237,0.5468,821
1658,0.5237,0.5468,821
1659,0.5237,0.5468,822
1660,0.5237,0.5468,822
1661,0.5237,0.5468,823
1662,0.5237,0.5468,823
1663,0.5237,0.5468,824
1664,0.5237,0.5468,824
1665,0.5237,0.5468,825
1666,0.5237,0.5468,825
1667,0.4944,0.5468,826
1668,0.4944,0.5468,826
1669,0.5091,0.5468,827
1670,0.5091,0.5468,827
1671,0.5091,0.5468,828
1672,0.5091,0.5468,828
1673,0.4995,0.5468,829
1674,0.4995,0.5468,829
1675,0.527,0.5468,830
1676,0.527,0.5468,830
1677,0.527,0.5468,831
1678,0.527,0.5468,831
1679,0.488,0.5468,832
1680,0.488,0.5468,832
1681,0.488,0.5468,833
1682,0.488,0.5468,833
1683,0.488,0.5468,834
1684,0.488,0.5468,834
1685,0.488,0.5468,835
1686,0.488,0.5468,835
1687,0.488,0.5468,836
1688,0.488,0.5468,836
1689,0.488,0.5468,837
1690,0.488,0.5468,837
1691,0.488,0.5468,838
1692,0.488,0.5468,838
1693,0.488,0.5468,839
1694,0.488,0.5468,839
1695,0.488,0.5468,840
1696,0.488,0.5468,840
1697,0.488,0.5468,841
1698,0.488,0.5468,841
1699,0.5092,0.5468,842
1700,0.5092,0.5468,842
1701,0.4588,0.5468,843
1702,0.4588,0.5468,843
1703,0.4588,0.5468,844
1704,0.4588,0.5468,844
1705,0.4588,0.5468,845
1706,0.4588,0.5468,845
1707,0.4588,0.5468,846
1708,0.4588,0.5468,846
1709,0.4588,0.5468,847
1710,0.4588,0.5468,847
1711,0.4588,0.5468,848
1712,0.4588,0.5468,848
1713,0.4588,0.5468,849
1714,0.4588,0.5468,849
1715,0.4588,0.5468,850
1716,0.4588,0.5468,850
1717,0.4588,0.5468,851
1718,0.4588,0.5468,851
1719,0.4588,0.5468,852
1720,0.4588,0.5468,852
1721,0.4588,0.5468,853
1722,0.4588,0.5468,853
1723,0.4588,0.5468,854
1724,0.4588,0.5468,854
1725,0.4588,0.5468,855
1726,0.4588,0.5468,855
1727,0.4588,0.5468,856
1728,0.4588,0.5468,856
1729,0.4588,0.5468,857
1730,0.4588,0.5468,857
1731,0.4816,0.5468,858
1732,0.4816,0.5468,858
1733,0.5367,0.5468,859
1734,0.5367,0.5468,859
1735,0.5095,0.5468,860
1736,0.5095,0.5468,860
1737,0.4993,0.5468,861
1738,0.4993,0.5468,861
1739,0.4993,0.5468,862
1740,0.4993,0.5468,862
1741,0.4993,0.5468,863
1742,0.4993,0.5468,863
1743,0.4993,0.5468,864
1744,0.4993,0.5468,864
1745,0.4741,0.5468,865
1746,0.4741,0.5468,865
1747,0.4741,0.5468,866
1748,0.4741,0.5468,866
1749,0.4741,0.5468,867
1750,0.4741,0.5468,867
1751,0.4741,0.5468,868
1752,0.4741,0.5468,868
1753,0.4741,0.5468,869
1754,0.4741,0.5468,869
1755,0.4741,0.5468,870
1756,0.4741,0.5468,870
1757,0.4741,0.5468,871
1758,0.4741,0.5468,871
1759,0.4741,0.5468,872
1760,0.4741,0.5468,872
1761,0.4741,0.5468,873
1762,0.4741,0.5468,873
1763,0.4711,0.5468,874
1764,0.4711,0.5468,874
1765,0.4779,0.5468,875
1766,0.4779,0.5468,875
1767,0.4779,0.5468,876
1768,0.4779,0.5468,876
1769,0.4779,0.5468,877
1770,0.4779,0.5468,877
1771,0.5277,0.5468,878
1772,0.5277,0.5468,878
1773,0.5277,0.5468,879
1774,0.5277,0.5468,879
1775,0.5277,0.5468,880
1776,0.5277,0.5468,880
1777,0.49,0.5468,881
1778,0.49,0.5468,881
1779,0.49,0.5468,882
1780,0.49,0.5468,882
1781,0.5177,0.5468,883
1782,0.5177,0.5468,883
1783,0.5177,0.5468,884
1784,0.5177,0.5468,884
1785,0.5177,0.5468,885
1786,0.5177,0.5468,885
1787,0.5177,0.5468,886
1788,0.5177,0.5468,886
1789,0.5177,0.5468,887
1790,0.5177,0.5468,887
1791,0.5177,0.5468,888
1792,0.5177,0.5468,888
1793,0.5177,0.5468,889
1794,0.5177,0.5468,889
1795,0.4915,0.5468,890
1796,0.4915,0.5468,890
1797,0.4935,0.5468,891
1798,0.4935,0.5468,891
1799,0.4935,0.5468,892
1800,0.4935,0.5468,892
1801,0.4935,0.5468,893
1802,0.4935,0.5468,893
1803,0.4777,0.5468,894
1804,0.4777,0.5468,894
1805,0.4777,0.5468,895
1806,0.4777,0.5468,895
1807,0.4777,0.5468,896
1808,0.4777,0.5468,896
1809,0.4777,0.5468,897
1810,0.4777,0.5468,897
1811,0.4777,0.5468,898
1812,0.4777,0.5468,898
1813,0.5107,0.5468,899
1814,0.5107,0.5468,899
1815,0.5107,0.5468,900
1816,0.5107,0.5468,900
1817,0.5107,0.5468,901
1818,0.5107,0.5468,901
1819,0.5107,0.5468,902
1820,0.5107,0.5468,902
1821,0.5107,0.5468,903
1822,0.5107,0.5468,903
1823,0.5107,0.5468,904
1824,0.5107,0.5468,904
1825,0.5107,0.5468,905
1826,0.5107,0.5468,905
1827,0.4672,0.5468,906
1828,0.4672,0.5468,906
1829,0.4786,0.5468,907
1830,0.4786,0.5468,907
1831,0.5037,0.5468,908
1832,0.5037,0.5468,908
1833,0.5056,0.5468,909
1834,0.5056,0.5468,909
1835,0.5056,0.5468,910
1836,0.5056,0.5468,910
1837,0.5056,0.5468,911
1838,0.5056,0.5468,911
1839,0.5056,0.5468,912
1840,0.5056,0.5468,912
1841,0.5056,0.5468,913
1842,0.5056,0.5468,913
1843,0.5056,0.5468,914
1844,0.5056,0.5468,914
1845,0.5056,0.5468,915
1846,0.5056,0.5468,915
1847,0.5056,0.5468,916
1848,0.5056,0.5468,916
1849,0.5056,0.5468,917
1850,0.5056,0.5468,917
1851,0.4555,0.5468,918
1852,0.4555,0.5468,918
1853,0.4555,0.5468,919
1854,0.4555,0.5468,919
1855,0.4555,0.5468,920
1856,0.4555,0.5468,920
1857,0.4555,0.5468,921
1858,0.4555,0.5468,921
1859,0.4735,0.5468,922
1860,0.4735,0.5468,922
1861,0.4947,0.5468,923
1862,0.4947,0.5468,923
1863,0.4872,0.5468,924
1864,0.4872,0.5468,924
1865,0.4833,0.5468,925
1866,0.4833,0.5468,925
1867,0.4833,0.5468,926
1868,0.4833,0.5468,926
1869,0.4833,0.5468,927
1870,0.4833,0.5468,927
1871,0.4833,0.5468,928
1872,0.4833,0.5468,928
1873,0.4833,0.5468,929
1874,0.4833,0.5468,929
1875,0.4833,0.5468,930
1876,0.4833,0.5468,930
1877,0.4833,0.5468,931
1878,0.4833,0.5468,931
1879,0.4833,0.5468,932
1880,0.4833,0.5468,932
1881,0.489,0.5468,933
1882,0.489,0.5468,933
1883,0.489,0.5468,934
1884,0.489,0.5468,934
1885,0.489,0.5468,935
1886,0.489,0.5468,935
1887,0.489,0.5468,936
1888,0.489,0.5468,936
1889,0.489,0.5468,937
1890,0.489,0.5468,937
1891,0.4451,0.5468,938
1892,0.4451,0.5468,938
1893,0.4867,0.5468,939
1894,0.4867,0.5468,939
1895,0.5042,0.5468,940
1896,0.5042,0.5468,940
1897,0.5042,0.5468,941
1898,0.5042,0.5468,941
1899,0.5042,0.5468,942
1900,0.5042,0.5468,942
1901,0.5042,0.5468,943
1902,0.5042,0.5468,943
1903,0.5042,0.5468,944
1904,0.5042,0.5468,944
1905,0.4729,0.5468,945
1906,0.4729,0.5468,945
1907,0.5015,0.5468,946
1908,0.5015,0.5468,946
1909,0.5015,0.5468,947
1910,0.5015,0.5468,947
1911,0.5015,0.5468,948
1912,0.5015,0.5468,948
1913,0.5015,0.5468,949
1914,0.5015,0.5468,949
1915,0.5015,0.5468,950
1916,0.5015,0.5468,950
1917,0.5015,0.5468,951
1918,0.5015,0.5468,951
1919,0.5015,0.5468,952
1920,0.5015,0.5468,952
1921,0.5015,0.5468,953
1922,0.5015,0.5468,953
1923,0.4414,0.5468,954
1924,0.4414,0.5468,954
1925,0.5225,0.5468,955
1926,0.5225,0.5468,955
1927,0.5225,0.5468,956
1928,0.5225,0.5468,956
1929,0.5225,0.5468,957
1930,0.5225,0.5468,957
1931,0.5225,0.5468,958
1932,0.5225,0.5468,958
1933,0.5225,0.5468,959
1934,0.5225,0.5468,959
1935,0.5231,0.5468,960
1936,0.5231,0.5468,960
1937,0.5231,0.5468,961
1938,0.5231,0.5468,961
1939,0.5231,0.5468,962
1940,0.5231,0.5468,962
1941,0.5231,0.5468,963
1942,0.5231,0.5468,963
1943,0.5231,0.5468,964
1944,0.5231,0.5468,964
1945,0.5231,0.5468,965
1946,0.5231,0.5468,965
1947,0.5231,0.5468,966
