iter,acc,best,cnt
41,0.4533,0.5164,13
42,0.4533,0.5164,13
43,0.4533,0.5164,14
44,0.4533,0.5164,14
45,0.4533,0.5164,15
46,0.4533,0.5164,15
47,0.4533,0.5164,16
48,0.4533,0.5164,16
49,0.4917,0.5164,17
50,0.4917,0.5164,17
51,0.4504,0.5164,18
52,0.4504,0.5164,18
53,0.491,0.5164,19
54,0.491,0.5164,19
55,0.491,0.5164,20
56,0.491,0.5164,20
57,0.4703,0.5164,21
58,0.4703,0.5164,21
59,0.4926,0.5164,22
60,0.4926,0.5164,22
61,0.4926,0.5164,23
62,0.4926,0.5164,23
63,0.5157,0.5164,24
64,0.5157,0.5164,24
65,0.4506,0.5164,25
66,0.4506,0.5164,25
67,0.4506,0.5164,26
68,0.4506,0.5164,26
69,0.4987,0.5164,27
70,0.4987,0.5164,27
71,0.4987,0.5164,28
72,0.4987,0.5164,28
73,0.4352,0.5164,29
74,0.4352,0.5164,29
75,0.4352,0.5164,30
76,0.4352,0.5164,30
77,0.4352,0.5164,31
78,0.4352,0.5164,31
79,0.4352,0.5164,32
80,0.4352,0.5164,32
81,0.5134,0.5164,33
82,0.5134,0.5164,33
83,0.5049,0.5164,34
84,0.5049,0.5164,34
85,0.4079,0.5164,35
86,0.4079,0.5164,35
87,0.4927,0.5164,36
88,0.4927,0.5164,36
89,0.4927,0.5164,37
90,0.4927,0.5164,37
91,0.4616,0.5164,38
92,0.4616,0.5164,38
93,0.4455,0.5164,39
94,0.4455,0.5164,39
95,0.4597,0.5164,40
96,0.4597,0.5164,40
97,0.4597,0.5164,41
98,0.4597,0.5164,41
99,0.4989,0.5164,42
100,0.4989,0.5164,42
101,0.4989,0.5164,43
102,0.4989,0.5164,43
103,0.4989,0.5164,44
104,0.4989,0.5164,44
105,0.4989,0.5164,45
106,0.4989,0.5164,45
107,0.4989,0.5164,46
108,0.4989,0.5164,46
109,0.5169,0.5169,47
110,0.5169,0.5169,47
111,0.401,0.5169,48
112,0.401,0.5169,48
113,0.4401,0.5169,49
114,0.4401,0.5169,49
115,0.4401,0.5169,50
116,0.4401,0.5169,50
117,0.5025,0.5169,51
118,0.5025,0.5169,51
119,0.5025,0.5169,52
120,0.5025,0.5169,52
121,0.4727,0.5169,53
122,0.4727,0.5169,53
123,0.4658,0.5169,54
124,0.4658,0.5169,54
125,0.4614,0.5169,55
126,0.4614,0.5169,55
127,0.4256,0.5169,56
128,0.4256,0.5169,56
129,0.4256,0.5169,57
130,0.4256,0.5169,57
131,0.4492,0.5169,58
132,0.4492,0.5169,58
133,0.4602,0.5169,59
134,0.4602,0.5169,59
135,0.4602,0.5169,60
136,0.4602,0.5169,60
137,0.4602,0.5169,61
138,0.4602,0.5169,61
139,0.4602,0.5169,62
140,0.4602,0.5169,62
141,0.5035,0.5169,63
142,0.5035,0.5169,63
143,0.5035,0.5353,64
144,0.5035,0.5353,64
145,0.488,0.5353,65
146,0.488,0.5353,65
147,0.488,0.5353,66
148,0.488,0.5353,66
149,0.445,0.5353,67
150,0.445,0.5353,67
151,0.445,0.5353,68
152,0.445,0.5353,68
153,0.5233,0.5353,69
154,0.5233,0.5353,69
155,0.5128,0.5353,70
156,0.5128,0.5353,70
157,0.5128,0.5353,71
158,0.5128,0.5353,71
159,0.472,0.5353,72
160,0.472,0.5353,72
161,0.4688,0.5353,73
162,0.4688,0.5353,73
163,0.4688,0.5353,74
164,0.4688,0.5353,74
165,0.4703,0.5353,75
166,0.4703,0.5353,75
167,0.4703,0.5353,76
168,0.4703,0.5353,76
169,0.4703,0.5353,77
170,0.4703,0.5353,77
171,0.4703,0.5353,78
172,0.4703,0.5353,78
173,0.4703,0.5353,79
174,0.4703,0.5353,79
175,0.4617,0.5353,80
176,0.4617,0.5353,80
177,0.484,0.5353,81
178,0.484,0.5353,81
179,0.484,0.5353,82
180,0.484,0.5353,82
181,0.4475,0.5353,83
182,0.4475,0.5353,83
183,0.4823,0.5353,84
184,0.4823,0.5353,84
185,0.5246,0.5353,85
186,0.5246,0.5353,85
187,0.5246,0.5353,86
188,0.5246,0.5353,86
189,0.4668,0.5353,87
190,0.4668,0.5353,87
191,0.4668,0.5353,88
192,0.4668,0.5353,88
193,0.4668,0.5353,89
194,0.4668,0.5353,89
195,0.5092,0.5353,90
196,0.5092,0.5353,90
197,0.5092,0.5353,91
198,0.5092,0.5353,91
199,0.5092,0.5353,92
200,0.5092,0.5353,92
201,0.5092,0.5353,93
202,0.5092,0.5353,93
203,0.5092,0.5353,94
204,0.5092,0.5353,94
205,0.5092,0.5353,95
206,0.5092,0.5353,95
207,0.5092,0.5353,96
208,0.5092,0.5353,96
209,0.4525,0.5353,97
210,0.4525,0.5353,97
211,0.519,0.5353,98
212,0.519,0.5353,98
213,0.4938,0.5353,99
214,0.4938,0.5353,99
215,0.4769,0.5353,100
216,0.4769,0.5353,100
217,0.4769,0.5353,101
218,0.4769,0.5353,101
219,0.4769,0.5353,102
220,0.4769,0.5353,102
221,0.4769,0.5353,103
222,0.4769,0.5353,103
223,0.5074,0.5353,104
224,0.5074,0.5353,104
225,0.5074,0.5353,105
226,0.5074,0.5353,105
227,0.4875,0.5353,106
228,0.4875,0.5353,106
229,0.5176,0.5353,107
230,0.5176,0.5353,107
231,0.4341,0.5353,108
232,0.4341,0.5353,108
233,0.4341,0.5353,109
234,0.4341,0.5353,109
235,0.4341,0.5353,110
236,0.4341,0.5353,110
237,0.4999,0.5353,111
238,0.4999,0.5353,111
239,0.4999,0.5353,112
240,0.4999,0.5353,112
241,0.4591,0.5353,113
242,0.4591,0.5353,113
243,0.4498,0.5353,114
244,0.4498,0.5353,114
245,0.4498,0.5353,115
246,0.4498,0.5353,115
247,0.4498,0.5353,116
248,0.4498,0.5353,116
249,0.4883,0.5353,117
250,0.4883,0.5353,117
251,0.4883,0.5353,118
252,0.4883,0.5353,118
253,0.4303,0.5353,119
254,0.4303,0.5353,119
255,0.4919,0.5353,120
256,0.4919,0.5353,120
257,0.4919,0.5353,121
258,0.4919,0.5353,121
259,0.4919,0.5353,122
260,0.4919,0.5353,122
261,0.4919,0.5353,123
262,0.4919,0.5353,123
263,0.4919,0.5353,124
264,0.4919,0.5353,124
265,0.4992,0.5353,125
266,0.4992,0.5353,125
267,0.4735,0.5353,126
268,0.4735,0.5353,126
269,0.4735,0.5353,127
270,0.4735,0.5353,127
271,0.4735,0.5353,128
272,0.4735,0.5353,128
273,0.453,0.5353,129
274,0.453,0.5353,129
275,0.453,0.5353,130
276,0.453,0.5353,130
277,0.4619,0.5353,131
278,0.4619,0.5353,131
279,0.5012,0.5353,132
280,0.5012,0.5353,132
281,0.5012,0.5353,133
282,0.5012,0.5353,133
283,0.5012,0.5353,134
284,0.5012,0.5353,134
285,0.5028,0.5353,135
286,0.5028,0.5353,135
287,0.4562,0.5353,136
288,0.4562,0.5353,136
289,0.4418,0.5353,137
290,0.4418,0.5353,137
291,0.4853,0.5353,138
292,0.4853,0.5353,138
293,0.4853,0.5353,139
294,0.4853,0.5353,139
295,0.4853,0.5353,140
296,0.4853,0.5353,140
297,0.4853,0.5353,141
298,0.4853,0.5353,141
299,0.4853,0.5353,142
300,0.4853,0.5353,142
301,0.4853,0.5414,143
302,0.4853,0.5414,143
303,0.4853,0.5414,144
304,0.4853,0.5414,144
305,0.4525,0.5414,145
306,0.4525,0.5414,145
307,0.5269,0.5414,146
308,0.5269,0.5414,146
309,0.5116,0.5414,147
310,0.5116,0.5414,147
311,0.5064,0.5414,148
312,0.5064,0.5414,148
313,0.5099,0.5414,149
314,0.5099,0.5414,149
315,0.502,0.5414,150
316,0.502,0.5414,150
317,0.502,0.5414,151
318,0.502,0.5414,151
319,0.502,0.5414,152
320,0.502,0.5414,152
321,0.4976,0.5414,153
322,0.4976,0.5414,153
323,0.4976,0.5414,154
324,0.4976,0.5414,154
325,0.4976,0.5414,155
326,0.4976,0.5414,155
327,0.4976,0.5414,156
328,0.4976,0.5414,156
329,0.4976,0.5414,157
330,0.4976,0.5414,157
331,0.4963,0.5414,158
332,0.4963,0.5414,158
333,0.4963,0.5414,159
334,0.4963,0.5414,159
335,0.4963,0.5414,160
336,0.4963,0.5414,160
337,0.4482,0.5414,161
338,0.4482,0.5414,161
339,0.5128,0.5414,162
340,0.5128,0.5414,162
341,0.4832,0.5414,163
342,0.4832,0.5414,163
343,0.5116,0.5414,164
344,0.5116,0.5414,164
345,0.5045,0.5414,165
346,0.5045,0.5414,165
347,0.5045,0.5414,166
348,0.5045,0.5414,166
349,0.5045,0.5414,167
350,0.5045,0.5414,167
351,0.5045,0.5414,168
352,0.5045,0.5414,168
353,0.5067,0.5414,169
354,0.5067,0.5414,169
355,0.5067,0.5414,170
356,0.5067,0.5414,170
357,0.5067,0.5414,171
358,0.5067,0.5414,171
359,0.5067,0.5414,172
360,0.5067,0.5414,172
361,0.5067,0.5414,173
362,0.5067,0.5414,173
363,0.5067,0.5414,174
364,0.5067,0.5414,174
365,0.5067,0.5414,175
366,0.5067,0.5414,175
367,0.5067,0.5414,176
368,0.5067,0.5414,176
369,0.495,0.5414,177
370,0.495,0.5414,177
371,0.4639,0.5414,178
372,0.4639,0.5414,178
373,0.4639,0.5414,179
374,0.4639,0.5414,179
375,0.4647,0.5414,180
376,0.4647,0.5414,180
377,0.4756,0.5414,181
378,0.4756,0.5414,181
379,0.4754,0.5414,182
380,0.4754,0.5414,182
381,0.4969,0.5414,183
382,0.4969,0.5414,183
383,0.496,0.5414,184
384,0.496,0.5414,184
385,0.496,0.5414,185
386,0.496,0.5414,185
387,0.4736,0.5414,186
388,0.4736,0.5414,186
389,0.4736,0.5414,187
390,0.4736,0.5414,187
391,0.4736,0.5414,188
392,0.4736,0.5414,188
393,0.4736,0.5414,189
394,0.4736,0.5414,189
395,0.4736,0.5414,190
396,0.4736,0.5414,190
397,0.4736,0.5414,191
398,0.4736,0.5414,191
399,0.4736,0.5414,192
400,0.4736,0.5414,192
401,0.5013,0.5414,193
402,0.5013,0.5414,193
403,0.4557,0.5414,194
404,0.4557,0.5414,194
405,0.4877,0.5414,195
406,0.4877,0.5414,195
407,0.4566,0.5414,196
408,0.4566,0.5414,196
409,0.4951,0.5414,197
410,0.4951,0.5414,197
411,0.4951,0.5414,198
412,0.4951,0.5414,198
413,0.4951,0.5414,199
414,0.4951,0.5414,199
415,0.4951,0.5414,200
416,0.4951,0.5414,200
417,0.4951,0.5414,201
418,0.4951,0.5414,201
419,0.4951,0.5414,202
420,0.4951,0.5414,202
421,0.4951,0.5414,203
422,0.4951,0.5414,203
423,0.4951,0.5414,204
424,0.4951,0.5414,204
425,0.4951,0.5414,205
426,0.4951,0.5414,205
427,0.4951,0.5414,206
428,0.4951,0.5414,206
429,0.4951,0.5414,207
430,0.4951,0.5414,207
431,0.4951,0.5414,208
432,0.4951,0.5414,208
433,0.4579,0.5414,209
434,0.4579,0.5414,209
435,0.4759,0.5414,210
436,0.4759,0.5414,210
437,0.4759,0.5414,211
438,0.4759,0.5414,211
439,0.4759,0.5414,212
440,0.4759,0.5414,212
441,0.4759,0.5414,213
442,0.4759,0.5414,213
443,0.509,0.5414,214
444,0.509,0.5414,214
445,0.509,0.5414,215
446,0.509,0.5414,215
447,0.4722,0.5414,216
448,0.4722,0.5414,216
449,0.54,0.5414,217
450,0.54,0.5414,217
451,0.5227,0.5414,218
452,0.5227,0.5414,218
453,0.5227,0.5414,219
454,0.5227,0.5414,219
455,0.5227,0.5414,220
456,0.5227,0.5414,220
457,0.5227,0.5414,221
458,0.5227,0.5414,221
459,0.5227,0.5414,222
460,0.5227,0.5414,222
461,0.5227,0.5414,223
462,0.5227,0.5414,223
463,0.5227,0.5414,224
464,0.5227,0.5414,224
465,0.4982,0.5414,225
466,0.4982,0.5414,225
467,0.4831,0.5414,226
468,0.4831,0.5414,226
469,0.4339,0.5414,227
470,0.4339,0.5414,227
471,0.5186,0.5414,228
472,0.5186,0.5414,228
473,0.5186,0.5414,229
474,0.5186,0.5414,229
475,0.5035,0.5414,230
476,0.5035,0.5414,230
477,0.5035,0.5414,231
478,0.5035,0.5414,231
479,0.5147,0.5414,232
480,0.5147,0.5414,232
481,0.5147,0.5414,233
482,0.5147,0.5414,233
483,0.5147,0.5414,234
484,0.5147,0.5414,234
485,0.5147,0.5436,235
486,0.5147,0.5436,235
487,0.5147,0.5436,236
488,0.5147,0.5436,236
489,0.5147,0.5436,237
490,0.5147,0.5436,237
491,0.5147,0.5436,238
492,0.5147,0.5436,238
493,0.5147,0.5436,239
494,0.5147,0.5436,239
495,0.5147,0.5436,240
496,0.5147,0.5436,240
497,0.5128,0.5436,241
498,0.5128,0.5436,241
499,0.4961,0.5436,242
500,0.4961,0.5436,242
501,0.4961,0.5436,243
502,0.4961,0.5436,243
503,0.4961,0.5436,244
504,0.4961,0.5436,244
505,0.4961,0.5436,245
506,0.4961,0.5436,245
507,0.4439,0.5436,246
508,0.4439,0.5436,246
509,0.4552,0.5436,247
510,0.4552,0.5436,247
511,0.4552,0.5436,248
512,0.4552,0.5436,248
513,0.4998,0.5436,249
514,0.4998,0.5436,249
515,0.498,0.5436,250
516,0.498,0.5436,250
517,0.498,0.5436,251
518,0.498,0.5436,251
519,0.498,0.5436,252
520,0.498,0.5436,252
521,0.498,0.5436,253
522,0.498,0.5436,253
523,0.498,0.5436,254
524,0.498,0.5436,254
525,0.498,0.5436,255
526,0.498,0.5436,255
527,0.498,0.5436,256
528,0.498,0.5436,256
529,0.4979,0.5436,257
530,0.4979,0.5436,257
531,0.4972,0.5436,258
532,0.4972,0.5436,258
533,0.507,0.5436,259
534,0.507,0.5436,259
535,0.507,0.5436,260
536,0.507,0.5436,260
537,0.507,0.5436,261
538,0.507,0.5436,261
539,0.4683,0.5436,262
540,0.4683,0.5436,262
541,0.4524,0.5436,263
542,0.4524,0.5436,263
543,0.4524,0.5436,264
544,0.4524,0.5436,264
545,0.4524,0.5436,265
546,0.4524,0.5436,265
547,0.4524,0.5436,266
548,0.4524,0.5436,266
549,0.4524,0.545,267
550,0.4524,0.545,267
551,0.4524,0.545,268
552,0.4524,0.545,268
553,0.4524,0.545,269
554,0.4524,0.545,269
555,0.4524,0.545,270
556,0.4524,0.545,270
557,0.4524,0.545,271
558,0.4524,0.545,271
559,0.4524,0.545,272
560,0.4524,0.545,272
561,0.4763,0.545,273
562,0.4763,0.545,273
563,0.437,0.545,274
564,0.437,0.545,274
565,0.437,0.545,275
566,0.437,0.545,275
567,0.4975,0.545,276
568,0.4975,0.545,276
569,0.4975,0.545,277
570,0.4975,0.545,277
571,0.5354,0.545,278
572,0.5354,0.545,278
573,0.5354,0.545,279
574,0.5354,0.545,279
575,0.5354,0.545,280
576,0.5354,0.545,280
577,0.5093,0.545,281
578,0.5093,0.545,281
579,0.5093,0.545,282
580,0.5093,0.545,282
581,0.5093,0.545,283
582,0.5093,0.545,283
583,0.5093,0.545,284
584,0.5093,0.545,284
585,0.5093,0.545,285
586,0.5093,0.545,285
587,0.5093,0.545,286
588,0.5093,0.545,286
589,0.5037,0.545,287
590,0.5037,0.545,287
591,0.5037,0.545,288
592,0.5037,0.545,288
593,0.5059,0.545,289
594,0.5059,0.545,289
595,0.4934,0.545,290
596,0.4934,0.545,290
597,0.4654,0.545,291
598,0.4654,0.545,291
599,0.4771,0.545,292
600,0.4771,0.545,292
601,0.4771,0.545,293
602,0.4771,0.545,293
603,0.4629,0.545,294
604,0.4629,0.545,294
605,0.4881,0.545,295
606,0.4881,0.545,295
607,0.4602,0.545,296
608,0.4602,0.545,296
609,0.4602,0.545,297
610,0.4602,0.545,297
611,0.4602,0.545,298
612,0.4602,0.545,298
613,0.4602,0.545,299
614,0.4602,0.545,299
615,0.4602,0.545,300
616,0.4602,0.545,300
617,0.4602,0.545,301
618,0.4602,0.545,301
619,0.4602,0.545,302
620,0.4602,0.545,302
621,0.496,0.545,303
622,0.496,0.545,303
623,0.496,0.545,304
624,0.496,0.545,304
625,0.4874,0.545,305
626,0.4874,0.545,305
627,0.4986,0.545,306
628,0.4986,0.545,306
629,0.4772,0.545,307
630,0.4772,0.545,307
631,0.4772,0.545,308
632,0.4772,0.545,308
633,0.4772,0.545,309
634,0.4772,0.545,309
635,0.4772,0.545,310
636,0.4772,0.545,310
637,0.4772,0.545,311
638,0.4772,0.545,311
639,0.4772,0.545,312
640,0.4772,0.545,312
641,0.4772,0.545,313
642,0.4772,0.545,313
643,0.4772,0.545,314
644,0.4772,0.545,314
645,0.4772,0.545,315
646,0.4772,0.545,315
647,0.4783,0.545,316
648,0.4783,0.545,316
649,0.4783,0.545,317
650,0.4783,0.545,317
651,0.4783,0.545,318
652,0.4783,0.545,318
653,0.4783,0.545,319
654,0.4783,0.545,319
655,0.4783,0.545,320
656,0.4783,0.545,320
657,0.5128,0.545,321
658,0.5128,0.545,321
659,0.4437,0.545,322
660,0.4437,0.545,322
661,0.4755,0.545,323
662,0.4755,0.545,323
663,0.4755,0.545,324
664,0.4755,0.545,324
665,0.4755,0.545,325
666,0.4755,0.545,325
667,0.4755,0.545,326
668,0.4755,0.545,326
669,0.4755,0.545,327
670,0.4755,0.545,327
671,0.4755,0.545,328
672,0.4755,0.545,328
673,0.4755,0.545,329
674,0.4755,0.545,329
675,0.4755,0.545,330
676,0.4755,0.545,330
677,0.4755,0.545,331
678,0.4755,0.545,331
679,0.4755,0.545,332
680,0.4755,0.545,332
681,0.4755,0.545,333
682,0.4755,0.545,333
683,0.4755,0.545,334
684,0.4755,0.545,334
685,0.4625,0.545,335
686,0.4625,0.545,335
687,0.4625,0.545,336
688,0.4625,0.545,336
689,0.4557,0.545,337
690,0.4557,0.545,337
691,0.4655,0.545,338
692,0.4655,0.545,338
693,0.4655,0.545,339
694,0.4655,0.545,339
695,0.4655,0.545,340
696,0.4655,0.545,340
697,0.4655,0.545,341
698,0.4655,0.545,341
699,0.4655,0.545,342
700,0.4655,0.545,342
701,0.5146,0.545,343
702,0.5146,0.545,343
703,0.4906,0.545,344
704,0.4906,0.545,344
705,0.4906,0.545,344
706,0.4906,0.545,344
707,0.4906,0.545,344
708,0.4906,0.545,344
709,0.4906,0.545,345
710,0.4906,0.545,345
711,0.4906,0.545,346
712,0.4906,0.545,346
713,0.4906,0.545,346
714,0.4906,0.545,346
715,0.4906,0.545,347
716,0.4906,0.545,347
717,0.4906,0.545,347
718,0.4906,0.545,347
719,0.4906,0.545,347
720,0.4906,0.545,347
721,0.4906,0.545,347
722,0.4906,0.545,347
723,0.4906,0.545,347
724,0.4906,0.545,347
725,0.4906,0.545,348
726,0.4906,0.545,348
727,0.4906,0.545,349
728,0.4906,0.545,349
729,0.4906,0.545,349
730,0.4906,0.545,349
731,0.4906,0.545,350
732,0.4906,0.545,350
733,0.4906,0.545,350
734,0.4906,0.545,350
735,0.4906,0.545,350
736,0.4906,0.545,350
737,0.4906,0.545,350
738,0.4906,0.545,350
739,0.4906,0.545,350
740,0.4906,0.545,350
741,0.4906,0.545,350
742,0.4906,0.545,350
743,0.4906,0.545,351
744,0.4906,0.545,351
745,0.4906,0.545,352
746,0.4906,0.545,352
747,0.4906,0.545,352
748,0.4906,0.545,352
749,0.4906,0.545,352
750,0.4906,0.545,352
751,0.4906,0.545,352
752,0.4906,0.545,352
753,0.4906,0.545,352
754,0.4906,0.545,352
755,0.4906,0.545,352
756,0.4906,0.545,352
757,0.4906,0.545,352
758,0.4906,0.545,352
759,0.4906,0.545,352
760,0.4906,0.545,352
761,0.4906,0.545,352
762,0.4906,0.545,352
763,0.4906,0.545,352
764,0.4906,0.545,352
765,0.4906,0.545,352
766,0.4906,0.545,352
767,0.4906,0.545,352
768,0.4906,0.545,352
769,0.4906,0.545,352
770,0.4906,0.545,352
771,0.4906,0.545,352
772,0.4906,0.545,352
773,0.4906,0.545,352
774,0.4906,0.545,352
775,0.4906,0.545,352
776,0.4906,0.545,352
777,0.4906,0.545,352
778,0.4906,0.545,352
779,0.4906,0.545,352
780,0.4906,0.545,352
781,0.4906,0.545,352
782,0.4906,0.545,352
783,0.4906,0.545,352
784,0.4906,0.545,352
785,0.4906,0.545,352
786,0.4906,0.545,352
787,0.4906,0.545,352
788,0.4906,0.545,352
789,0.4906,0.545,352
790,0.4906,0.545,352
791,0.4906,0.545,352
792,0.4906,0.545,352
793,0.4906,0.545,352
794,0.4906,0.545,352
795,0.4906,0.545,352
796,0.4906,0.545,352
797,0.4906,0.545,352
798,0.4906,0.545,352
799,0.4906,0.545,352
800,0.4906,0.545,352
801,0.4906,0.545,352
802,0.4906,0.545,352
803,0.4906,0.545,352
804,0.4906,0.545,352
805,0.4906,0.545,352
806,0.4906,0.545,352
807,0.4906,0.545,352
808,0.4906,0.545,352
809,0.4906,0.545,352
810,0.4906,0.545,352
811,0.4906,0.545,352
812,0.4906,0.545,352
813,0.4906,0.545,352
814,0.4906,0.545,352
815,0.4906,0.545,352
816,0.4906,0.545,352
817,0.4906,0.545,352
818,0.4906,0.545,352
819,0.4906,0.545,352
820,0.4906,0.545,352
821,0.4906,0.545,352
822,0.4906,0.545,352
823,0.4906,0.545,352
824,0.4906,0.545,352
825,0.4906,0.545,352
826,0.4906,0.545,352
827,0.4906,0.545,352
828,0.4906,0.545,352
829,0.4906,0.545,352
830,0.4906,0.545,352
831,0.4906,0.545,352
832,0.4906,0.545,352
833,0.4906,0.545,352
834,0.4906,0.545,352
835,0.4906,0.545,352
836,0.4906,0.545,352
837,0.4906,0.545,352
838,0.4906,0.545,352
839,0.4906,0.545,352
840,0.4906,0.545,352
841,0.4906,0.545,352
842,0.4906,0.545,352
843,0.4906,0.545,352
844,0.4906,0.545,352
845,0.4906,0.545,352
846,0.4906,0.545,352
847,0.4906,0.545,352
848,0.4906,0.545,352
849,0.4906,0.545,352
850,0.4906,0.545,352
851,0.4906,0.545,352
852,0.4906,0.545,352
853,0.4906,0.545,352
854,0.4906,0.545,352
855,0.4906,0.545,352
856,0.4906,0.545,352
857,0.4906,0.545,352
858,0.4906,0.545,352
859,0.4906,0.545,352
860,0.4906,0.545,352
861,0.4906,0.545,352
862,0.4906,0.545,352
863,0.4906,0.545,352
864,0.4906,0.545,352
865,0.4906,0.545,352
866,0.4906,0.545,352
867,0.4906,0.545,352
868,0.4906,0.545,352
869,0.4906,0.545,352
870,0.4906,0.545,352
871,0.4906,0.545,352
872,0.4906,0.545,352
873,0.4906,0.545,352
874,0.4906,0.545,352
875,0.4906,0.545,352
876,0.4906,0.545,352
877,0.4906,0.545,352
878,0.4906,0.545,352
879,0.4906,0.545,352
880,0.4906,0.545,352
881,0.4906,0.545,352
882,0.4906,0.545,352
883,0.4906,0.545,352
884,0.4906,0.545,352
885,0.4906,0.545,352
886,0.4906,0.545,352
887,0.4906,0.545,352
888,0.4906,0.545,352
889,0.4906,0.545,352
890,0.4906,0.545,352
891,0.4906,0.545,352
892,0.4906,0.545,352
893,0.4906,0.545,352
894,0.4906,0.545,352
895,0.4906,0.545,352
896,0.4906,0.545,352
897,0.4906,0.545,352
898,0.4906,0.545,352
899,0.4906,0.545,352
900,0.4906,0.545,352
901,0.4906,0.545,352
902,0.4906,0.545,352
903,0.4906,0.545,352
904,0.4906,0.545,352
905,0.4906,0.545,352
906,0.4906,0.545,352
907,0.4906,0.545,352
908,0.4906,0.545,352
909,0.4906,0.545,352
910,0.4906,0.545,352
911,0.4906,0.545,352
912,0.4906,0.545,352
913,0.4906,0.545,352
914,0.4906,0.545,352
915,0.4906,0.545,352
916,0.4906,0.545,352
917,0.4906,0.545,352
918,0.4906,0.545,352
919,0.4906,0.545,352
920,0.4906,0.545,352
921,0.4906,0.545,352
922,0.4906,0.545,352
923,0.4906,0.545,352
924,0.4906,0.545,352
925,0.4906,0.545,352
926,0.4906,0.545,352
927,0.4906,0.545,352
928,0.4906,0.545,352
929,0.4906,0.545,352
930,0.4906,0.545,352
931,0.4906,0.545,352
932,0.4906,0.545,352
933,0.4906,0.545,352
934,0.4906,0.545,352
935,0.4906,0.545,352
936,0.4906,0.545,352
937,0.4906,0.545,352
938,0.4906,0.545,352
939,0.4906,0.545,352
940,0.4906,0.545,352
941,0.4906,0.545,352
942,0.4906,0.545,352
943,0.4906,0.545,352
944,0.4906,0.545,352
945,0.4906,0.545,352
946,0.4906,0.545,352
947,0.4906,0.545,352
948,0.4906,0.545,352
949,0.4906,0.545,352
950,0.4906,0.545,352
951,0.4906,0.545,352
952,0.4906,0.545,352
953,0.4906,0.545,352
954,0.4906,0.545,352
955,0.4906,0.545,352
956,0.4906,0.545,352
957,0.4906,0.545,352
958,0.4906,0.545,352
959,0.4906,0.545,352
960,0.4906,0.545,352
961,0.4906,0.545,352
962,0.4906,0.545,352
963,0.4906,0.545,352
964,0.4906,0.545,352
965,0.4906,0.545,352
966,0.4906,0.545,352
967,0.4906,0.545,352
968,0.4906,0.545,352
969,0.4906,0.545,352
970,0.4906,0.545,352
971,0.4906,0.545,352
972,0.4906,0.545,352
973,0.4906,0.545,352
974,0.4906,0.545,352
975,0.4906,0.545,352
976,0.4906,0.545,352
977,0.4906,0.545,352
978,0.4906,0.545,352
979,0.4906,0.545,352
980,0.4906,0.545,352
981,0.4906,0.545,352
982,0.4906,0.545,352
983,0.4906,0.545,352
984,0.4906,0.545,352
985,0.4906,0.545,352
986,0.4906,0.545,352
987,0.4906,0.545,352
988,0.4906,0.545,352
989,0.4906,0.545,352
990,0.4906,0.545,352
991,0.4906,0.545,352
992,0.4906,0.545,352
993,0.4906,0.545,352
994,0.4906,0.545,352
995,0.4906,0.545,352
996,0.4906,0.545,352
997,0.4906,0.545,352
998,0.4906,0.545,352
999,0.4906,0.545,352
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
